building_id,damage_grade
798142,2
792112,0
997728,2
944308,1
795321,2
502235,0
59458,2
926264,2
453778,1
438227,2
109448,1
421697,2
584403,2
768796,2
152675,1
931595,0
921905,2
268530,0
429447,0
910643,1
1001834,1
603603,0
77046,2
912777,2
222007,2
793818,1
418766,2
265972,1
253785,2
158628,1
163033,1
205960,1
891497,2
297990,1
935621,2
353704,2
547790,2
102709,2
967256,1
524385,0
38307,1
743339,2
812800,2
949393,2
182937,2
506113,2
97783,1
1010194,1
848433,2
1033402,1
956138,2
590084,0
703064,2
712049,2
448320,2
463684,1
858578,0
334257,2
829356,2
10329,2
1040070,0
441814,1
489033,1
705769,0
359983,0
289024,2
749554,2
269460,1
61300,2
846554,2
206513,2
493426,2
232607,0
558624,1
470873,1
1024420,1
395797,1
195336,0
748514,2
602530,2
908592,1
920904,1
672494,0
785852,2
75190,1
488240,2
241504,0
1041209,2
785999,2
78628,2
297624,1
177441,2
496446,1
1049477,0
236743,2
34576,2
235003,0
661006,0
1043476,0
708544,1
877069,2
528991,1
818249,1
328193,0
240843,2
121891,2
364205,2
228032,2
266286,2
438557,1
543584,0
145817,0
456530,2
790275,1
548308,2
436969,2
296321,0
424764,0
889642,1
153897,2
322066,0
612448,2
970443,0
872124,2
845865,1
656633,0
750451,1
600644,2
342035,1
614529,1
137826,1
62781,1
152988,1
947187,1
157637,2
933169,2
139926,2
437366,0
103791,2
802263,2
1006335,1
393797,2
956745,2
154657,1
826046,0
761783,2
269277,1
706971,1
922035,0
329230,2
8691,1
163618,2
690586,2
472838,2
711267,0
482538,0
1048431,0
705483,2
968797,2
1029147,1
578555,1
389774,2
201707,1
558617,1
1023793,2
306269,2
15460,2
366859,2
960634,1
123368,2
682616,0
3250,1
617193,1
575485,2
568914,2
816717,0
69865,0
829774,2
591870,2
145943,1
976452,0
374815,2
715532,2
740212,1
103778,2
500846,2
208758,1
1026123,2
588025,1
50929,2
487604,2
97012,2
1037037,0
82951,1
13292,1
88193,1
641822,2
218051,1
343529,2
1033737,0
943662,2
346798,2
862601,2
795872,2
413805,2
433695,1
975742,1
379983,1
514257,2
856532,1
808963,2
185608,2
538940,2
6660,2
635359,1
405239,0
200098,1
898540,1
973711,0
405262,0
240830,2
999061,1
932716,1
682310,2
647354,1
308513,2
654345,0
598977,2
455386,2
176848,1
580282,2
302050,2
399675,2
886889,0
209982,0
694564,0
853695,2
125885,1
790075,2
14808,0
582050,2
1008163,0
483423,1
596196,2
1002993,2
499864,2
871064,2
876612,1
544781,0
704195,1
415349,2
967054,2
49057,1
759184,2
755979,1
716826,2
214568,0
62316,1
447159,1
956634,1
1039297,1
441738,1
299915,2
953060,1
150413,0
65402,0
455661,1
148759,0
340559,0
85388,0
836255,2
31946,0
589539,1
680815,2
766167,0
581723,2
132856,2
601160,1
551354,2
406261,1
19654,1
377450,0
109485,2
324952,1
729067,1
559665,1
288805,1
263902,0
162867,2
842489,1
147907,2
1029683,2
550729,2
324403,2
906839,0
1018743,1
26602,1
384297,0
790865,2
932743,2
1042990,2
1027637,2
296036,2
842407,2
256611,2
102961,1
452446,1
28501,2
299686,2
381108,1
594201,1
234219,0
467549,2
783020,2
368994,2
269746,2
339889,1
946933,2
309595,1
806255,2
142270,2
924780,1
290880,2
343536,2
660632,2
560851,0
759254,1
175873,2
616313,1
426505,2
845218,2
913120,2
21663,2
499651,0
671800,2
645575,1
473575,2
757851,2
280521,1
113280,1
155044,2
330933,2
303652,1
765387,1
854602,2
501172,1
592383,1
340093,2
584667,1
592000,2
102048,0
447660,2
173018,1
596067,2
457435,1
534347,2
393955,2
842007,2
232266,1
479374,2
193954,1
63675,1
939854,0
848214,1
256158,1
626356,0
793120,2
168387,1
880558,1
919407,2
356572,2
618618,2
927056,0
932344,0
1052648,2
728288,1
715272,1
202466,2
470019,1
42316,0
168853,2
339641,2
764898,2
890315,1
177401,1
171719,1
676796,1
131258,2
958985,2
721257,1
340779,2
179029,1
887141,2
598340,2
65158,1
936535,2
528698,0
572089,2
949559,2
307457,1
932930,2
1032325,0
513978,0
723827,1
185106,1
832820,1
978687,2
1033710,1
705271,2
670203,2
413760,2
397680,1
637831,0
558299,0
754934,2
330054,1
1008997,2
539587,1
955510,1
781932,0
632155,1
820179,2
724027,2
419016,0
159646,1
657833,2
975272,2
577862,2
742374,1
360404,2
87790,2
884170,0
378095,2
314036,2
4970,2
873775,2
378186,2
220293,1
82690,2
653476,2
1046700,2
390063,0
582998,2
25287,2
913163,2
716444,0
489285,2
514223,1
221075,2
504999,2
433890,1
268061,0
448306,2
225153,0
243878,1
967955,2
1041521,2
542189,1
925316,1
564501,0
745117,2
887258,0
776619,1
82239,1
184997,1
383034,2
584135,1
583295,2
542347,2
697588,0
655313,2
850314,1
191785,2
518780,2
832463,1
583217,2
334606,1
608519,1
1022706,1
538195,1
279154,2
607957,0
578134,0
185827,2
388176,0
620426,2
322299,2
514150,2
917651,0
570512,2
689028,0
231062,2
929911,2
666146,2
844272,2
452360,1
820669,2
33439,2
129830,2
536519,1
373692,1
713888,2
604122,1
602803,2
874604,0
208676,1
931901,2
724583,2
362026,2
696040,1
139794,2
319444,1
456884,2
68777,0
197827,2
578892,1
269183,1
544425,2
142717,1
15574,2
605888,2
846937,0
368589,2
795939,2
914998,0
865728,1
1028591,2
831999,1
464951,1
306322,2
499387,1
583753,2
119328,1
1016520,2
202802,2
366632,0
775257,2
130828,2
1041956,2
850194,2
910983,1
605151,0
294566,2
283213,1
805549,0
581677,1
650122,2
15604,2
566405,2
684551,1
420286,1
309217,1
114047,2
393551,2
124771,1
478096,1
17893,1
647218,1
1005798,1
138911,1
802119,2
713496,2
509905,2
297023,2
600316,2
109229,2
398109,0
499484,0
816572,2
21517,0
208384,1
671726,0
770856,0
342790,0
33883,2
906853,1
703305,2
721117,2
746345,1
457997,2
656740,1
665241,1
37960,2
782685,2
947186,1
1033722,1
607350,2
944690,2
877653,2
476731,2
731721,2
436221,0
788380,2
310061,0
879878,2
597392,0
175401,2
428050,2
284415,1
127946,1
394365,2
1049727,2
107352,1
456475,2
647764,2
728080,2
379152,1
509664,2
176449,2
1030240,2
532667,2
291228,1
868725,2
512790,1
113548,2
601440,1
1011845,2
29707,2
219783,2
318924,2
61058,2
52289,2
359807,0
531742,2
650921,2
589842,1
271873,2
224606,2
390270,1
748621,2
360767,2
145404,1
160494,2
89925,2
1030895,2
478690,2
347210,0
661643,1
64418,2
915736,2
515033,2
667219,1
213408,1
63661,2
361554,2
417501,0
298257,2
342094,2
783879,2
765711,2
15614,2
634609,2
1019743,2
534099,0
336653,2
785874,0
406254,1
869970,1
434015,1
769716,1
88531,0
235082,2
1039837,1
363061,1
941826,2
511711,0
242031,1
1037055,2
260502,2
663285,1
788761,2
563269,0
551454,0
623165,1
863712,2
679338,2
810718,2
997952,2
1021515,0
76801,1
440402,1
383969,2
863713,1
724675,2
103188,2
1036131,0
41215,1
868672,1
363480,2
185399,1
905325,2
932012,1
30633,0
692327,1
418860,1
373213,1
253985,1
327718,1
500194,0
110660,2
505271,0
836240,1
658781,1
243499,2
597854,2
1025777,1
396173,2
598870,2
777527,0
786492,2
53530,0
265868,0
913570,2
422754,2
1008536,0
689921,0
288703,1
115080,2
819017,1
435782,0
375213,0
508739,1
550966,2
138905,1
52210,0
670950,2
1018181,2
225468,2
345500,0
771259,1
480369,1
871877,1
79551,0
514937,2
727710,0
570734,2
684161,1
1007511,0
216740,2
869819,1
742522,1
114413,2
982968,2
159476,1
553133,0
946880,1
523479,0
211202,1
425566,2
883929,1
862040,1
423489,2
437708,1
927131,2
256918,2
318217,1
231769,2
368938,2
304433,0
8465,1
239952,1
685934,2
488379,2
496790,2
540387,1
464595,1
220414,2
583689,2
6803,2
68994,1
799020,2
938356,0
367480,2
950487,2
621040,2
853804,1
449033,2
583904,0
188241,2
740024,0
573795,0
541170,1
943424,2
265716,2
700626,2
858584,2
379255,2
991959,2
844244,2
750499,2
1042057,1
236335,2
728367,1
116732,2
204831,2
654861,2
1052849,2
666548,1
371329,1
634346,0
573899,2
759101,1
510147,2
973258,2
612202,2
874476,2
177516,1
306997,0
544990,0
17823,2
346387,2
872371,1
35618,1
1038551,2
191551,2
1011362,2
596415,1
612967,2
704413,1
911782,0
759072,1
144678,1
374142,0
232197,2
475346,1
176069,2
646740,2
162650,2
499244,2
516878,0
877756,0
31517,2
623338,0
7711,1
374086,0
414533,2
668174,2
100854,0
150132,1
199165,2
406974,2
922784,1
725245,1
496122,1
11763,1
999289,1
54825,2
857345,0
467143,1
954154,1
199148,2
764450,2
171104,2
412459,1
475354,2
606624,2
571816,0
684229,1
528995,0
789800,2
193876,2
382130,1
832011,2
122095,0
266104,2
580142,2
366433,0
608320,2
204337,2
19097,2
157470,1
908986,2
414803,0
497019,0
178262,2
280487,2
892750,2
539864,2
370226,1
446152,1
926317,2
213713,2
305624,2
344685,1
11133,1
374601,2
73684,2
50469,1
815896,2
107268,2
953494,2
410312,2
934478,2
1035817,2
341332,2
171799,1
278992,1
978063,2
859813,2
306021,1
351575,1
770250,1
919501,2
683521,1
375936,2
173341,0
335679,1
215759,2
958236,2
863142,0
294402,2
90114,2
375088,1
1008492,1
660843,2
238885,2
366153,2
231406,1
68175,2
577512,0
90770,1
138215,1
620140,1
379316,1
1018044,1
345105,2
157678,1
58992,2
564745,2
456321,2
747212,2
543338,2
548716,1
1015031,2
134217,2
806933,2
104648,1
693032,0
495396,1
814735,2
12659,2
589183,2
827872,2
671111,1
194996,1
265696,2
632127,2
1035406,1
25344,2
858106,2
523467,2
657846,1
965947,2
447649,1
835973,2
751058,1
720070,2
32145,1
340914,2
734699,0
891701,2
923255,2
469323,2
828808,2
789298,2
825246,1
979727,1
354839,2
511516,1
1032971,2
302862,2
335324,1
876080,1
12321,2
612869,1
917841,2
174663,1
231256,1
267937,2
337519,1
790196,0
139344,1
572757,2
71220,0
216400,2
711200,0
516606,1
485620,1
379758,2
747938,0
423300,2
424255,1
544042,2
243094,2
340506,1
524735,2
514528,2
227510,1
146552,1
301147,1
112279,0
510790,1
776543,1
962811,1
251427,2
931931,2
1006828,2
195678,0
894480,1
674822,2
665329,2
136517,2
289007,2
317892,2
602034,2
203574,2
185043,2
392818,2
380491,1
886268,2
217985,1
575026,1
683858,1
857724,1
831500,2
603729,2
2657,1
1030251,2
1051558,1
816612,1
506649,2
651616,2
285909,2
204949,1
264230,0
24382,2
85168,1
311454,2
883819,2
388148,2
180824,2
879213,2
624877,2
709800,1
861229,2
642620,1
787610,2
86693,0
776415,2
1040579,1
872313,2
377275,2
514002,1
208829,1
529273,1
767247,2
661139,2
34731,1
572848,2
211204,1
190033,1
304740,2
935114,2
137147,1
555856,1
218315,0
538123,2
198013,0
57242,1
92186,2
559073,2
739153,2
563788,1
368036,2
451093,2
702507,1
48547,2
407225,1
890186,1
107981,2
784715,0
770766,2
352023,2
853797,2
277269,2
699782,2
709511,0
409685,1
211858,1
913786,0
304073,0
787244,2
342637,1
696470,1
612376,2
458535,1
940370,2
106333,2
694116,2
812443,2
824609,0
829751,1
793195,1
641085,1
304250,2
439343,2
736441,0
641528,1
1029062,1
464342,2
12895,2
937162,2
685820,2
220840,2
748841,2
957519,0
594186,0
275146,2
1046379,1
264491,0
173667,2
169813,0
378562,2
740710,2
192220,1
907874,0
83327,0
272812,2
664575,2
625815,2
235798,2
451089,1
960650,1
1024112,2
99354,1
431236,2
882597,1
781937,2
442375,2
285238,1
376178,1
989960,2
396363,2
764318,2
556157,1
867613,2
296756,2
703158,1
840949,1
81966,1
1027378,1
958008,2
531638,2
80294,2
703635,2
290832,2
66975,2
595709,1
843586,2
984141,1
991932,2
691059,1
139079,2
879360,1
687985,2
501974,2
558277,1
1039249,0
684198,2
700643,1
81348,0
320038,0
633579,2
64381,0
1012608,1
552778,2
272112,2
464079,2
340039,0
661113,1
944454,1
382707,2
121699,1
905898,2
110627,2
494899,1
989392,0
148943,0
198553,1
126333,2
406218,2
26711,1
145737,2
1030336,1
78066,2
491406,1
195982,2
847454,1
252097,2
350455,1
200024,2
914955,2
739476,1
1030008,1
247315,2
32761,2
947063,1
741644,1
847501,2
792201,2
890995,1
8635,2
787402,0
124637,1
512113,1
348930,0
83138,1
138988,0
329220,2
960803,1
132823,0
12933,1
849741,2
459991,1
875618,2
559683,1
18525,2
423151,2
964174,2
18008,0
15424,1
910454,2
635265,2
1006787,0
129880,1
469293,0
361498,1
285811,2
392687,2
1049006,2
320537,2
377352,1
299281,2
280012,2
146192,2
487453,2
823095,1
662671,2
391846,2
650895,1
222019,2
645768,2
624603,2
49110,2
657040,2
1041603,1
292431,1
123134,2
417243,2
198734,2
139996,2
1025101,0
835609,1
55917,0
720063,1
593355,1
661860,0
965907,0
513729,0
597046,1
978446,0
387798,2
519891,2
360210,1
998732,1
1039316,2
287566,2
470170,2
39564,2
724539,2
223520,0
926654,2
766766,1
627528,2
697037,2
153949,2
414143,2
313198,1
1020483,2
255365,2
917124,1
419727,0
711452,1
408335,2
767052,1
730119,2
158016,1
611178,2
925423,2
17335,1
1000318,1
314818,2
949194,1
951173,2
544101,2
835188,1
64472,2
18304,2
726599,2
676899,2
84358,1
616790,1
461415,0
592401,0
187513,2
584257,1
470471,2
346659,0
906322,2
166067,1
271745,1
769354,1
612147,1
899954,2
801751,1
784529,1
318306,2
672993,0
776323,0
400515,1
425961,2
496493,2
108646,1
957938,0
608839,2
950816,1
353084,1
75309,1
427973,0
342113,1
179687,1
61633,2
1018965,2
526532,2
581292,1
1040204,1
121898,1
809635,1
35714,2
675839,2
282510,2
257805,2
324569,1
457528,1
463186,1
773412,2
222881,1
223871,2
988942,1
861940,0
409493,1
833099,0
253952,1
427639,2
384298,2
689,1
964921,1
883712,2
621000,1
55594,2
938219,0
479591,2
143582,2
921825,2
893841,1
936518,0
476222,1
557272,2
684625,2
797798,2
778534,2
416579,2
315345,2
536134,0
335042,2
119593,1
893080,2
499525,2
37554,2
519681,0
173626,0
932242,1
580337,2
584375,0
888551,1
907123,1
245721,1
434462,1
52418,1
698607,1
184660,2
941670,1
1027728,0
890116,1
730361,2
982065,2
442612,2
652536,0
271573,2
682314,1
311841,2
729146,2
166664,1
860451,1
740238,2
122273,0
273931,2
240161,0
862267,1
778770,1
404075,1
166737,1
920725,2
766914,1
159449,2
154959,2
549058,2
630522,0
907212,2
424238,2
506895,1
874016,2
905509,2
163124,2
918497,1
163241,2
238564,2
720031,1
148023,2
1012502,0
81857,2
161898,1
283133,2
637701,2
279952,2
939640,1
182696,1
790651,1
899435,2
246563,2
1014181,1
329209,0
388624,2
174163,2
100138,2
441131,2
306526,0
49827,1
660345,2
776271,2
392466,1
314589,2
329725,2
310830,0
336785,2
838870,0
124774,2
811821,2
244545,1
339662,2
414946,1
158450,0
611189,1
29346,0
160619,0
969543,2
299608,2
750861,2
1026680,2
1010658,0
36925,1
188324,0
17618,2
627213,1
130669,0
649638,1
805649,1
548075,1
333795,2
575228,2
238585,2
576682,2
918691,2
255591,1
274505,0
429313,2
603314,2
831830,1
110933,0
900934,1
173076,2
939843,1
505519,1
388122,1
107202,2
625010,1
555888,2
565083,1
945456,2
638374,0
631490,2
1049878,2
180006,0
141249,1
547157,1
921236,2
991618,2
971944,0
249218,2
520019,1
63726,2
685938,1
655338,0
777078,2
298840,1
132694,2
600473,0
290632,2
496117,1
1005561,0
76512,1
293088,2
675399,1
795331,2
537157,2
354438,2
92052,2
912223,2
900728,2
7027,1
642510,2
397939,0
305711,2
409987,2
115444,2
925925,2
554270,2
650967,1
910507,2
1010661,2
288642,2
830235,2
86306,1
237207,0
994699,2
675889,2
360561,2
653491,2
888418,1
654544,2
747939,2
667334,2
782177,2
992279,0
195246,2
960490,2
171070,1
312159,2
335997,1
248718,0
13775,1
428990,0
248754,2
85390,1
1034018,2
969042,2
2449,1
255400,2
499627,2
87574,1
596768,2
778384,1
659015,2
309258,2
450143,2
220025,1
677807,1
557458,2
522815,1
497054,1
1001420,2
134426,0
593808,2
145782,2
981862,2
874869,1
688265,1
648740,2
225223,2
188963,1
437854,2
274773,2
964406,2
245305,1
204917,2
118918,2
744741,2
849728,2
676553,1
617145,2
38482,2
490241,2
689174,0
660227,1
75125,2
214930,1
136327,2
301917,1
343378,1
578263,2
323064,2
967447,1
470887,2
232600,2
294142,1
435454,1
338065,1
865634,2
573581,2
392665,0
889399,1
539093,2
453870,2
221132,2
1051642,2
140553,0
230545,2
670562,2
236730,0
1019647,1
233869,1
695234,2
796712,2
551772,1
432979,2
221405,1
911100,2
241689,2
904072,2
658946,0
153737,1
738541,1
15235,2
285127,2
808403,2
658907,0
586949,1
318904,2
175402,2
460469,2
940190,1
307458,0
458627,2
557767,1
304943,2
291721,1
235402,1
858593,0
438660,2
814736,1
756748,2
639695,1
770254,1
716432,1
302033,2
544806,1
1004567,2
282009,1
556924,1
819816,1
920761,2
532045,2
657087,0
917593,2
24363,1
601091,1
623065,2
1049549,0
891370,2
337062,2
303789,2
164618,2
722266,2
809723,2
309744,2
269265,2
815826,0
329599,1
988073,2
879958,1
508834,1
803417,0
701623,2
433764,2
162211,1
309562,2
791238,2
324769,2
436600,2
659186,2
45340,1
571148,2
119863,1
1016708,2
714153,1
1046277,2
293355,2
604237,2
138649,2
604639,1
107410,1
565154,2
864937,1
449620,1
862621,1
402036,2
89155,0
603273,2
305173,0
151154,0
811482,2
491653,1
574688,1
855528,0
525375,2
217417,2
737811,2
851015,2
319106,2
478505,2
937107,0
999194,1
640555,2
834231,2
883254,2
671593,2
632466,2
378289,1
373240,0
514291,2
318887,2
827492,2
605330,1
962103,2
147942,2
1049629,2
42723,1
480534,1
515042,2
461385,0
481883,2
1045476,1
771920,0
445273,0
68704,1
680978,1
51852,0
1025077,2
555004,0
607669,2
172794,2
291072,2
58158,1
416569,2
422312,1
918472,2
687795,2
520361,0
489667,2
385618,2
22040,1
129915,0
99630,2
55079,2
294634,2
557481,1
405701,1
417332,2
129202,2
492917,1
1018475,2
32386,2
865012,2
18620,2
79021,2
38701,0
736359,2
307806,2
80489,2
731497,1
177001,0
920158,2
996024,1
561933,2
865435,0
766530,0
1472,2
515126,0
479751,2
472320,0
704933,2
533345,1
366452,2
445373,0
358021,2
864988,2
53788,0
481063,1
508271,2
406154,0
226642,0
1007133,2
762932,0
619378,0
757278,0
450596,1
57322,1
618609,0
208624,1
871743,2
820870,2
46117,1
147980,2
865919,0
663946,2
642392,2
106941,2
305150,2
172791,2
534064,1
95378,2
207242,2
690722,2
248426,1
483850,2
912530,0
209718,2
731136,2
490528,1
290008,2
1015883,2
563017,0
709373,2
432032,2
250557,2
198149,2
252487,2
303857,1
256106,0
1031883,2
120998,2
501926,1
861204,1
114529,1
768716,1
495334,2
263115,2
624951,0
434171,1
729139,2
396088,2
394980,2
384103,2
699295,0
111561,2
49316,2
50602,1
528188,0
40262,2
810996,2
186847,2
591158,0
227595,1
364418,1
643919,0
803937,2
81193,0
771316,1
897668,2
429362,2
309655,2
527121,1
369972,2
572612,2
530618,1
794473,1
774928,2
315100,0
104534,0
690328,1
768695,2
1011087,0
884600,2
379817,2
211468,2
836642,2
976186,2
849391,2
1044186,0
805155,1
238660,2
708722,2
1039466,2
599979,2
492234,2
686531,2
875446,0
708779,2
440911,2
858268,2
955697,1
542724,0
711019,1
816127,2
966902,2
240760,2
14488,0
644527,2
693606,2
872067,0
363282,2
22505,2
556535,2
757328,1
734363,0
744398,2
896499,2
335417,1
307871,1
625991,2
66026,2
800498,2
765535,1
432589,1
461896,2
16592,1
374206,2
807963,1
434596,0
167588,1
604506,1
549955,2
460623,2
544983,2
376887,2
479418,1
365983,1
690972,0
633156,2
344675,1
459197,2
533592,2
880696,2
215708,1
26603,0
1033459,1
331655,1
817190,1
429202,1
263109,0
661654,2
814948,1
727572,0
524159,2
349369,2
489596,2
500314,2
871887,1
434802,2
410019,1
980571,1
190851,2
621880,2
62505,1
257067,0
40850,1
352826,2
654975,2
649751,1
381805,1
335170,2
705156,0
66468,2
528765,0
754274,2
764273,1
293807,0
701899,2
1036103,1
672094,2
258280,2
717099,2
219135,2
605654,1
91366,1
28790,0
620834,2
98786,0
7792,1
474703,2
868363,0
473670,1
425719,0
1000979,1
569651,0
149154,2
799653,0
488486,1
842298,1
326953,2
159640,0
194063,2
313761,0
1038776,0
241184,1
826365,2
82326,2
563370,2
37027,1
323655,0
401742,1
679112,2
141686,2
635014,2
215242,2
1025566,0
285743,0
727185,0
738380,1
182849,2
306829,1
557323,2
288598,1
254178,2
1017139,2
471945,2
756667,1
587368,1
234199,0
222636,2
260057,1
790332,0
419747,2
989680,1
751468,1
986832,2
494026,1
315285,2
518384,1
740481,1
673350,1
623439,2
348947,1
51986,1
539718,1
868882,2
626474,2
343899,2
926101,0
611367,2
590944,1
508554,2
515834,2
1039873,0
483788,0
828340,2
688625,2
229498,1
989084,1
270428,1
677383,2
491024,2
400383,0
101207,2
807953,2
263111,2
420644,1
1034787,1
539995,2
302232,1
654852,2
605474,2
445270,2
5341,0
1037484,1
562789,1
568139,2
764941,2
1025627,2
99611,2
521101,1
492266,2
735237,2
381144,1
853106,1
943224,2
775070,2
1038208,0
906196,2
574376,0
609241,2
869519,1
139396,0
472935,2
703111,2
676671,1
193394,2
223718,0
211170,2
251344,0
934363,1
597031,1
197413,0
730895,1
341723,2
188935,1
563785,2
697543,1
442449,0
50804,2
637836,2
336124,2
552033,2
493623,1
880030,2
903855,1
712888,2
228110,2
475304,0
301772,2
385219,2
789881,1
757362,2
979025,1
903475,1
986442,0
229856,2
997995,2
853035,2
245439,1
297736,2
137269,1
576186,1
1002337,2
631375,0
663300,0
193178,0
64078,0
919410,2
901212,2
833428,0
615482,1
342174,2
956314,1
901214,1
313917,2
202507,2
443324,2
563167,2
801272,0
620727,1
69773,2
87384,2
892905,1
928283,2
889613,1
978809,1
277960,2
1020781,0
129600,2
861491,0
843464,1
196422,2
596691,2
575471,2
39319,2
1001170,2
1037047,1
390984,2
373311,2
552467,1
231883,2
248259,1
231052,1
902710,2
759345,1
924032,1
730311,1
261989,1
711494,0
1000004,0
961816,2
861348,1
1029329,2
152985,1
954198,2
614933,2
1045063,2
160699,1
1757,2
808259,1
634906,2
816393,1
75962,2
263432,2
284074,2
944050,1
599855,2
526141,2
948880,2
61330,2
654117,1
831662,2
162397,1
401728,0
27446,2
878093,2
417354,1
393025,0
273660,2
237948,0
498760,2
503384,1
721010,2
29689,0
751285,2
780220,2
408574,1
157089,0
952540,0
72012,2
310215,0
249209,1
587055,1
920925,1
716941,2
125742,0
320,2
630555,2
795473,0
157808,0
614205,2
848339,1
511275,0
840216,1
389215,1
678109,1
171123,1
717076,1
6070,2
738198,0
792474,2
38160,1
108513,2
248911,2
62861,2
159530,0
1022001,2
693873,2
522199,1
179151,2
7400,1
230628,0
531040,1
782310,0
289208,2
468975,2
417063,0
40140,2
1006504,1
247724,1
248410,1
735951,0
16071,2
45437,2
291750,2
416589,1
271647,0
447217,2
351008,1
899049,2
673971,2
1012512,0
164966,2
609195,0
548958,1
451944,0
1003621,2
843557,2
934629,1
520849,1
349435,0
541407,2
966568,2
294945,1
1046302,2
426702,1
359606,1
984498,0
617670,1
288651,1
115179,2
554345,0
445710,2
633067,2
754524,2
141372,0
258749,2
356558,2
782790,1
305252,1
894729,0
760486,1
495894,2
723104,2
910243,2
938798,2
1051916,0
836048,2
304284,2
420781,2
834879,2
629187,2
781025,1
501205,2
878358,2
252382,2
38927,1
272445,1
327518,2
252185,2
309214,0
161238,0
99214,2
323360,0
376886,0
29288,2
976833,2
502290,2
172011,2
847909,2
678874,2
437357,2
965238,2
577725,2
471495,1
1043238,2
305067,1
451285,2
272561,2
1016818,2
508714,2
623479,1
560257,2
892491,2
143867,2
38070,1
148349,0
380834,2
786059,2
636746,2
864101,2
359478,2
812710,2
194010,0
306625,2
1040157,2
673442,2
658209,2
269795,1
520463,0
132462,0
820986,1
778591,1
826897,1
1045923,1
281808,2
876417,0
122338,2
610586,0
180741,2
184440,2
4519,2
235868,2
271607,2
778945,2
64025,1
549143,1
808167,1
214642,1
265394,1
228022,2
491632,1
389437,2
650448,2
232583,2
599401,2
227505,2
778460,1
61564,2
161021,0
378920,2
742500,0
438351,2
1026101,0
737142,2
926427,2
212393,1
248007,2
443255,2
773711,1
229090,0
693071,1
553941,0
736129,1
200004,2
405618,2
291048,2
530544,0
315577,2
454793,2
645591,2
672181,1
377399,2
579223,2
850067,2
964588,1
714926,2
872692,2
890410,1
849017,2
539167,1
927203,2
821775,2
2508,2
744043,2
656359,2
793527,2
916482,2
836201,2
995496,2
45198,0
582279,2
505099,0
941404,1
944451,2
667800,2
59827,1
348989,2
88774,1
723266,1
76872,1
638959,2
793986,2
876928,2
395672,1
384718,2
114460,1
629122,1
544710,1
568725,1
961024,2
271217,2
181526,1
76602,1
834568,2
201130,2
722685,2
651926,0
141370,2
1050402,2
193665,0
995783,2
348759,1
768278,0
176430,2
309679,1
806248,2
287456,2
890097,2
291705,2
23170,1
937163,2
38715,1
218773,2
690421,0
930606,0
847050,2
951976,1
769057,2
329020,2
100182,2
179742,2
388318,1
328910,1
404747,2
1017910,1
199900,1
97567,2
626510,2
276837,0
454039,0
188043,0
438139,1
515376,2
548254,1
143188,0
119370,0
732213,2
923179,0
21282,2
573829,2
592693,2
445185,2
140244,2
219681,2
262591,2
772722,1
390147,1
397862,2
835892,1
577604,2
83834,0
769205,1
89443,1
487022,2
416708,2
777556,2
571637,2
427461,1
750669,2
441652,1
779684,0
604039,1
161765,2
412503,2
796851,0
813300,2
512336,1
220392,2
922165,1
865509,1
286802,2
451889,0
188846,2
658938,1
371171,2
828164,2
741905,2
694476,2
681157,0
194640,2
613890,1
1024290,1
223225,2
963563,2
703671,0
607440,1
876089,1
364385,2
53248,0
623548,2
1020361,0
808731,2
823170,2
714742,2
814258,2
785791,2
860749,2
281220,2
886516,1
571162,2
665057,1
411992,2
930403,2
414697,1
926609,1
495811,2
994892,0
861158,1
791335,1
735509,1
792645,0
522189,0
454703,2
1007394,2
658136,1
448478,1
988299,2
793314,2
241333,1
862067,2
86225,0
376002,2
317911,0
454798,2
1009752,0
549060,1
144674,2
293392,2
112036,2
47244,0
241432,2
519947,2
50345,0
170350,1
485825,2
1046895,1
27546,0
995117,2
537340,0
406210,2
462771,2
460221,2
555552,0
851322,2
32209,2
1026960,2
674616,2
470522,2
324148,2
952813,2
510842,0
730522,2
150262,1
221717,1
671602,2
417741,2
609566,1
930346,1
245783,2
656228,1
37841,2
352454,0
39671,2
656522,2
634788,1
404247,1
530189,2
509114,2
709957,0
188351,2
255736,2
531183,1
568005,2
939029,1
1032894,1
295978,2
24047,1
808791,1
128580,2
32948,2
472178,1
519424,0
994279,1
99083,1
419765,2
317443,2
170075,2
718198,2
255005,2
778503,2
284064,2
998107,2
770548,2
325560,2
914770,2
17459,2
46236,2
383897,0
544197,2
14225,0
49932,1
202438,1
423491,1
1574,2
967223,1
306321,2
343578,2
1024432,2
872113,1
727891,1
355529,1
797309,2
976858,1
72773,2
267808,2
568319,2
190074,2
519356,1
341853,0
403678,1
106546,2
367617,0
782824,1
316769,1
502364,2
782687,2
350216,2
1017081,0
765243,0
961674,2
613494,1
723173,2
562957,1
118722,1
421206,2
675942,2
802229,1
434325,2
404067,2
404092,2
194481,2
804333,2
326942,1
854495,1
698715,1
743140,2
627426,2
922627,2
665269,2
357247,1
628490,2
134961,1
16896,1
758197,2
925585,2
793212,2
436936,2
85530,1
55170,2
943696,2
157884,2
167248,2
621391,0
464311,2
241630,0
680918,2
192592,2
107628,2
740456,2
627847,2
61374,1
661805,2
529490,1
342285,1
467707,2
964750,2
1029384,1
636436,2
247826,2
727469,2
79664,1
876646,2
1012250,1
866932,1
703019,1
382696,1
393248,2
