building_id,damage_grade
797078,1
390886,1
780575,1
626309,2
877989,1
946097,0
2645,2
538125,1
195499,1
1033466,1
899316,1
741115,1
302741,1
544064,1
423542,2
273265,1
1043471,0
456084,1
394413,1
347534,1
311669,2
392281,0
871929,1
256926,1
38243,1
883640,1
398832,1
32861,2
222274,2
512272,1
997495,1
531951,1
1028775,1
23133,0
4458,1
832118,1
598331,1
749039,1
979475,1
717056,0
606230,2
548336,0
531060,1
367678,1
430144,1
226378,1
630854,1
888045,0
140301,1
999557,1
504325,1
282635,1
994761,1
487293,1
436395,1
683478,1
623078,1
1048972,1
363677,2
924883,1
133811,2
185666,1
775805,1
379729,1
3390,2
376733,0
773908,1
186686,1
915437,1
444934,1
582371,0
852174,1
242104,1
631166,1
1030492,2
494308,1
677170,1
966322,2
213090,1
860962,1
938321,1
648947,1
294327,1
612066,1
859820,1
479216,1
600949,2
778196,2
415476,2
928972,2
514824,1
671967,1
520229,0
686134,1
769454,2
264492,2
302697,1
782627,2
261789,2
873065,1
951668,1
518684,1
407997,1
16445,1
86961,2
740743,2
150400,1
860284,2
622017,1
852940,1
165967,1
590612,2
517208,1
819811,0
208890,1
420770,2
562892,1
880711,1
113827,1
562883,1
514173,2
1040376,0
276842,1
185622,1
631628,1
375643,1
830477,1
819140,2
218566,1
591954,1
889071,2
404493,1
387484,2
905269,1
989113,1
644231,0
392103,1
511750,2
668507,1
941603,0
16259,1
659479,0
299363,1
769028,1
388343,1
196207,1
862820,2
623208,1
871394,2
655858,2
788497,1
3510,1
781381,1
138723,1
122748,1
42270,1
99411,1
781872,1
140701,0
831603,1
81487,1
482729,1
712905,1
124429,1
380531,1
59015,0
756723,1
197049,1
485619,1
741145,1
293757,2
957913,2
441419,1
468078,1
779558,1
313000,1
364937,0
721090,0
550771,1
341978,0
812922,1
792963,1
846495,1
802943,1
582154,1
815569,1
257582,1
646668,1
890978,1
448729,2
358837,2
638357,1
15103,1
641148,2
635508,0
644524,0
24333,0
220152,1
275111,1
634229,1
63322,0
171627,1
995398,2
705497,1
75108,1
563485,1
175000,1
778024,1
478069,1
507298,2
168977,2
175384,1
486508,2
790215,1
600482,1
610673,1
487926,1
332093,1
397976,1
57857,1
996491,2
883539,1
267690,2
374188,0
263460,1
1012872,1
200813,1
580169,0
962322,1
413884,1
48140,2
193461,1
48773,2
622353,0
887587,1
851046,1
326280,1
623139,0
44788,1
971646,1
153980,1
324765,1
971149,1
998907,2
895340,1
955779,1
642420,1
417725,0
448121,2
237394,1
1043572,2
972704,1
768748,1
566881,2
854418,1
800910,1
1020113,1
955152,1
519992,1
167555,1
615105,0
240221,1
320009,1
131351,1
531494,1
526109,2
394291,1
674506,0
29846,1
594509,1
7116,0
1020436,1
567626,1
225900,1
396059,1
149872,1
466693,1
378334,1
313448,1
427587,1
205680,1
401407,1
479506,1
1038315,1
773416,2
737271,1
77135,1
606425,1
117179,2
203100,1
485774,1
971421,1
518180,1
137030,0
906579,1
258019,0
594736,1
766996,1
976654,2
906501,2
295764,0
934022,2
647550,1
1034089,0
954270,1
147623,1
175838,1
142002,1
1038334,1
1007645,2
502939,1
632588,1
527959,1
630054,1
985292,0
615499,1
177597,2
308288,1
117451,1
535741,1
108541,1
340210,1
844815,0
451298,1
755927,1
518080,1
283293,0
861517,1
614990,1
65963,1
372987,1
275481,0
14693,1
436731,2
875966,0
834150,1
472760,2
633087,0
518674,0
552323,1
862381,1
690646,0
736158,2
289858,2
667413,1
975990,1
121271,0
194178,0
1038132,2
752852,0
747099,0
397576,2
684189,2
82723,1
755033,1
852150,1
948636,1
833734,0
218454,2
619061,1
524477,1
130453,1
913113,1
46622,1
702403,1
469784,1
320086,1
929277,2
171612,0
34239,0
402218,1
902900,1
881764,1
203066,0
334173,1
530369,2
864333,2
270485,1
250530,2
296135,1
507712,1
429771,2
608036,2
601185,0
527085,1
147259,1
189179,2
878959,0
769347,2
882510,1
172883,1
625331,2
593166,1
338349,1
1009444,2
93097,1
315449,1
429208,1
695352,1
5493,1
164437,1
384066,1
255237,1
686923,1
483169,0
324927,1
130996,2
886498,1
335344,1
53770,1
547527,0
568389,1
58781,1
276362,2
799889,1
1019822,1
758570,0
679337,1
696505,1
181527,1
738806,2
337327,1
180286,1
742780,1
898668,1
86295,1
603750,2
116003,1
606928,1
471870,2
275621,1
589093,0
453203,1
983073,1
417533,1
763926,0
428789,1
538382,1
1004706,1
583769,1
866521,1
779458,1
117639,1
226397,1
864365,0
578474,1
771385,1
1036517,1
451558,1
919029,1
471013,1
77881,1
82477,2
190715,1
235500,1
268221,2
282795,1
357153,1
551124,1
718689,1
252854,1
870928,1
638793,2
917663,2
35597,0
839692,1
41959,1
902755,2
712983,1
453077,2
479202,1
599463,2
61427,1
707979,1
173731,1
578466,1
342659,1
673835,2
498523,1
725460,2
580743,1
215574,1
591330,1
1022548,0
477869,1
966807,2
982760,0
221772,1
697750,1
583781,1
850517,1
509205,2
77461,1
376739,1
831789,1
302979,1
532435,0
68158,1
887518,1
1001279,1
866302,1
514308,1
901732,2
617662,1
494610,1
467246,1
865756,0
773380,0
401470,1
912130,1
96245,2
425701,1
44519,1
696984,2
1041364,1
340104,1
86885,2
366594,1
365537,1
266647,1
115366,2
94054,1
816332,0
1052221,1
52911,1
790818,1
522948,1
454447,1
917465,1
188875,1
803264,1
291715,1
514059,2
421358,0
58324,1
762066,1
319648,1
558908,1
727681,1
45081,1
878141,1
482701,1
497150,1
387810,2
8050,1
772272,1
902643,1
656177,1
124334,1
222769,1
418279,1
371444,2
1025661,1
1042393,1
746262,1
939065,0
351501,1
778377,0
572944,2
1018036,0
944360,1
83024,0
1030438,1
526323,1
45962,1
9725,1
399507,1
488515,1
843186,1
681699,1
950753,0
223469,1
313901,2
909878,1
501688,1
87251,1
443195,1
341388,1
442404,0
683988,1
768099,1
663237,1
314975,2
859164,1
576173,2
275179,1
923663,0
832857,1
547935,1
363635,1
783162,1
353477,1
218720,1
725383,1
163153,2
31003,1
142313,1
715588,1
566016,2
893637,1
1046190,2
722458,1
297876,1
805376,1
921924,0
256791,0
484438,1
792952,1
759166,1
165527,1
538488,1
895563,1
393674,1
611972,1
827530,0
241756,1
469755,1
27426,1
628228,2
875183,1
794234,1
522845,2
813981,1
227190,1
997686,0
188177,0
470997,0
901049,2
710566,1
506392,1
309047,1
773540,1
69150,2
890854,1
942028,1
25402,1
655477,0
344821,2
119554,2
191459,1
75202,1
311850,1
152115,1
205168,1
326528,1
380592,2
676323,1
904038,1
473619,1
999417,1
853655,1
1010196,1
111641,1
696421,1
346993,0
322562,1
331764,2
490274,2
529979,1
978994,1
884575,1
621267,1
19126,1
167038,1
176726,1
240691,1
764079,1
903438,0
1023273,1
582957,1
603283,2
1043452,1
160856,1
654618,1
916572,1
652628,1
881661,1
427849,1
672206,1
838852,1
120883,1
580845,2
403720,1
1027898,1
385509,0
325214,1
885567,1
979312,1
716250,1
524556,1
283310,1
713693,1
357160,2
7798,1
585836,1
306118,1
909416,2
263031,1
189911,0
62916,1
290904,2
214358,1
785714,2
410854,1
720062,2
38496,1
300022,1
690157,1
252375,1
6920,2
648198,1
715247,1
56568,1
3033,1
290003,1
812474,1
437155,1
315834,1
321355,1
830326,2
932705,1
49551,0
385319,1
166262,1
435561,1
86227,0
164635,1
153043,1
735556,2
351564,1
1013530,1
995508,2
944,1
468603,1
755195,1
621613,1
825766,1
16241,1
879482,1
30079,1
10342,1
128478,2
186295,1
913324,1
786327,1
401416,1
445555,1
62640,1
236836,1
980810,0
650213,2
626074,1
185614,1
27179,1
91969,1
46365,1
1047095,1
704533,1
624612,2
854231,1
388237,1
583595,0
291214,1
856229,1
101406,1
710270,1
957894,1
562372,1
215828,1
271450,1
897620,1
849254,1
637244,1
453744,1
761821,1
603654,1
452260,1
150399,1
252577,1
618371,1
573111,2
398991,1
512409,1
257102,0
741270,0
116275,0
408888,1
754614,1
753968,1
528186,1
405412,1
331502,1
178874,2
26536,1
96513,1
212820,1
926337,0
368838,1
167250,1
309272,1
345841,1
709665,2
544076,1
813376,2
240978,1
1047933,1
445665,1
661392,0
618184,1
85669,1
790856,2
273211,2
765442,2
78481,1
258666,1
436381,0
775753,1
949638,0
1671,1
530357,0
428346,2
522886,1
497023,1
851781,1
812175,1
683994,1
21298,0
416375,2
187605,1
177806,1
5893,1
759573,1
871215,1
843938,1
94946,0
613662,1
360132,2
525249,1
791789,1
424146,0
255639,1
541078,1
439215,1
936974,0
900724,2
80956,1
756705,1
211351,1
676334,1
1013072,1
1020608,2
930332,0
227174,1
136293,1
298235,1
762690,1
389884,1
1021355,1
786273,1
776066,1
624759,2
168737,2
892257,1
180636,2
314763,1
868509,2
166017,1
721361,1
76425,1
93190,0
936184,1
746354,2
149656,1
363820,1
843251,1
494037,1
868380,1
938723,1
664770,2
1051324,1
441401,1
308630,1
21561,2
324631,1
137718,1
875853,1
398864,2
919611,1
763961,0
972175,0
73196,1
152996,0
670328,2
710275,0
344104,1
726240,1
905257,2
75810,0
1005090,1
191506,2
798571,1
434394,1
943440,1
479397,1
112754,1
878147,2
794153,1
984913,1
1018770,1
428850,1
445783,1
520582,2
150702,1
196982,1
716268,1
493590,0
49101,1
948935,1
704314,2
51620,1
853218,1
394417,1
637279,1
1019430,2
315760,1
931202,0
96955,2
371380,1
901002,1
741581,1
35124,1
482122,1
82461,1
831383,1
13699,2
908782,1
772428,0
725567,0
938801,1
891036,2
384384,1
94318,1
795029,1
966551,1
462875,1
496670,0
717955,1
818683,1
995716,1
1048001,1
696364,1
847256,2
748709,1
780807,1
957667,1
134510,1
24191,1
879207,1
1025430,2
735866,1
931712,2
280156,1
808906,1
716877,1
666901,1
666664,1
662783,2
1002799,0
569551,1
457484,2
684983,1
275433,1
624859,1
513166,2
457940,1
723029,1
234968,2
499628,0
625424,1
356271,2
472544,2
190533,1
987057,0
776322,1
881605,1
575858,1
72747,1
553616,0
700908,1
655145,1
434894,1
350326,1
378869,1
366135,1
232868,2
188182,1
746718,1
278071,1
894664,1
485593,1
64039,1
91587,2
362513,1
223086,1
309145,1
488177,1
289442,1
745624,1
377027,2
602176,1
202132,1
33584,1
782126,1
302817,1
792597,1
443281,0
450898,0
1012050,1
964376,2
957665,1
355791,1
682035,1
326422,1
790362,2
513688,1
791224,1
132870,1
494203,2
351937,1
677859,1
507108,1
335825,1
878032,1
773830,1
707270,1
150308,1
807255,1
802147,0
243422,1
308098,1
172901,1
562250,1
880222,0
323337,1
944513,1
582695,1
675122,1
857518,2
536621,1
725225,0
726895,1
282538,1
920797,1
446507,1
182491,1
735742,2
644343,2
980533,0
599327,1
710039,1
860363,1
247706,1
355824,1
298329,1
401831,1
920357,1
288775,1
822641,1
585438,1
442016,0
674956,1
738325,1
638700,0
940279,1
88764,1
4699,1
534124,1
484780,0
979082,0
703965,2
355737,1
502059,1
677408,1
54344,1
440128,1
285141,2
197326,1
255170,1
570471,0
557177,2
942236,2
790335,1
64289,1
766020,1
269123,1
179682,2
496617,1
808691,2
323911,1
356175,2
719210,1
951696,1
437835,0
241312,0
1051736,1
69281,1
598391,2
158841,1
868089,0
618915,1
1003157,1
256371,0
770584,1
865190,0
886257,1
537592,1
788132,1
781629,1
1020652,1
46344,0
520686,1
36942,1
528095,1
51725,0
1045770,1
525342,2
79623,2
315546,1
431044,1
801615,0
736665,1
183200,2
671605,1
749460,1
818567,1
82989,0
720740,1
712807,0
279526,1
283175,2
443735,2
617010,1
207415,0
565120,2
773512,1
551265,1
1012925,2
410271,0
81072,2
422032,1
551477,1
748717,1
498980,1
944466,0
322050,1
28383,1
418847,1
466025,0
1017369,1
541982,1
562703,2
179192,1
701287,1
838679,0
148182,1
822525,1
216651,1
379447,1
181249,1
413375,1
106122,1
149284,1
519415,1
558089,1
608184,1
413606,2
447179,1
1048149,1
264794,0
942545,1
369942,0
1025030,2
41779,1
10154,1
689301,1
236151,1
179160,1
409200,1
13904,1
79129,1
726132,1
411858,2
188067,1
405724,2
1019965,2
597436,1
224153,1
149506,1
92599,2
764863,1
205000,1
595477,1
960332,1
693792,1
233440,1
849072,2
837885,1
207122,1
346431,1
313911,1
272429,1
375257,1
762099,1
806909,1
889889,1
306197,1
1042610,1
378955,1
189667,1
163192,2
890605,2
392552,1
26470,0
547891,1
282143,1
223384,1
743439,1
587753,1
110821,2
420550,1
879778,1
985198,2
293130,1
110189,1
390941,1
113187,1
1008209,1
431558,0
566483,1
964844,1
212970,2
419677,1
66991,1
894096,1
684598,1
228630,1
365022,2
301464,1
357598,1
691870,2
989804,0
885503,1
140084,1
65960,1
234614,1
467990,2
907085,1
79702,1
1027490,1
612092,1
509257,2
587103,1
18904,1
638075,1
188653,1
906810,1
336671,1
484196,1
392514,1
27075,1
1028958,1
797975,1
1037557,1
1008002,0
516454,1
226674,1
785601,1
58528,1
73683,1
570370,2
954747,1
467796,2
977725,1
965177,1
366725,1
169751,2
845394,1
976130,1
686253,1
938041,2
308191,1
89311,1
631759,1
999876,1
149071,1
942309,1
1389,1
9241,1
879434,1
722321,1
705053,2
88519,1
1021484,1
922195,1
52168,1
993726,1
488469,1
257330,1
827533,0
432224,2
430913,1
654421,1
77979,1
995229,1
632559,0
893900,1
618464,1
569269,0
132376,1
1031999,0
224000,1
336822,1
593442,0
871581,1
291442,1
869954,1
17554,1
71210,1
849644,1
679257,1
616424,1
510062,1
393020,1
581622,1
309097,1
937720,2
315641,0
1000062,1
479481,1
870819,0
522215,1
195270,0
988728,0
991952,1
544829,1
826517,1
51127,1
770356,1
908107,1
735182,1
279836,1
652115,1
520611,1
214837,1
35921,1
263015,1
42324,2
351907,1
895459,0
236912,1
109641,1
145330,1
1002490,1
560797,2
345839,1
336356,2
678045,2
39239,2
559386,1
132690,1
246729,1
327478,0
957647,1
649855,1
629294,1
529915,1
558689,1
46282,1
674133,1
567706,1
660026,1
448112,1
443725,1
214028,1
48430,2
913555,1
401649,1
531033,0
630413,0
235443,1
1022543,0
1035918,1
372294,1
86369,1
406697,2
550239,1
521706,1
824751,0
659562,1
980401,1
1016666,0
570686,1
792058,1
435300,1
581789,1
725428,1
695745,1
242309,1
1030887,2
134768,1
56892,1
927956,2
935209,1
80993,0
1013679,1
806704,1
906224,1
708265,1
960873,2
454480,1
627399,1
943720,0
754740,1
509031,1
891549,1
403144,1
656549,2
483439,1
429648,1
268004,1
33192,2
561626,1
618057,0
59491,1
662595,1
725914,1
608175,2
131768,2
388076,1
875249,2
789106,1
551166,0
1050688,0
624989,1
370040,1
773615,0
190118,1
187870,1
860185,2
505667,1
807304,1
147381,1
800623,1
535932,1
286556,1
346609,0
559997,0
242289,1
230783,2
421022,1
928083,1
126030,0
810766,1
337051,1
47075,1
499607,1
742025,1
128944,0
646196,2
586038,1
597504,1
838953,1
244541,1
15854,1
104284,1
83012,0
649641,1
992073,0
418848,1
619594,1
687254,1
1015720,1
203570,1
173434,1
460796,1
191478,1
821416,2
829677,1
526868,1
537764,1
842728,0
572929,1
633111,0
860633,1
156448,1
803174,1
875701,1
812827,1
425206,1
937650,1
168279,2
766213,1
60095,2
789151,1
1041670,1
328871,1
342931,1
310434,0
683689,1
402846,1
635378,2
448519,1
887626,2
316059,2
119966,1
303792,1
901130,2
892018,2
1028914,2
954940,1
30954,0
1006037,2
880666,1
886377,2
826890,1
887860,2
666234,1
182730,0
680061,2
768232,2
594016,1
421482,1
732460,0
21518,1
650452,1
739274,1
666767,0
968023,1
582322,1
547416,1
1021817,1
609479,1
622340,2
938329,1
447146,1
845360,1
166289,1
50440,1
490516,1
957227,1
537867,1
362316,1
323057,1
456097,0
854473,1
491977,1
433095,1
499230,1
722200,2
187668,1
1034300,1
609963,1
1015867,1
500517,1
62173,1
956738,1
950793,2
1010938,1
49628,1
112364,1
52692,1
162973,2
689707,1
858299,1
766183,1
878224,2
302951,1
748918,1
286917,2
364986,2
536108,1
286,1
654685,1
902068,2
732551,1
319463,1
161852,1
96185,1
343205,1
784150,2
470121,1
80611,2
436110,2
790305,1
921885,1
251286,2
790557,1
257354,1
813097,1
487551,1
654963,1
45689,1
228957,2
166646,1
148278,1
738164,1
87674,1
903299,2
590425,0
275050,2
580682,2
353171,1
686625,1
9196,1
531449,1
178361,1
592445,1
765204,1
197124,1
490857,2
159425,1
434687,1
48067,1
413691,1
587936,1
966794,0
1044239,1
382206,1
690371,1
22714,1
970304,1
587133,1
188473,1
906504,1
669078,1
1017791,1
816644,1
108032,2
593699,1
843055,2
322000,1
259421,1
943166,1
673418,1
737016,1
176108,0
564157,2
315838,0
134835,1
530533,1
889106,1
853616,1
538305,1
724066,1
167780,1
777050,1
642932,2
961057,1
539192,1
714545,1
261039,2
173010,1
365872,1
446178,1
900685,1
887277,1
356280,1
283667,0
974929,0
421797,2
909955,1
624069,1
526965,0
150721,1
867450,1
57620,1
737018,1
147477,2
376531,1
912369,1
814671,1
849580,1
556608,1
88120,1
980946,1
116771,2
365133,1
798422,1
657839,0
285311,1
774851,1
904876,1
196872,1
665602,1
729799,0
21080,1
204480,1
907425,1
96597,1
108953,1
715246,0
740075,1
471121,2
64731,1
140454,2
65628,0
517094,2
409030,0
388808,0
801604,2
477362,1
65248,1
192671,1
321312,1
239174,1
284054,2
972780,1
230692,1
798031,2
1034925,1
113793,1
386629,1
248466,1
739658,1
425210,1
846341,1
975761,1
1000667,2
1024868,1
858651,1
857229,1
36112,1
520235,2
524546,1
21842,1
188776,1
430105,1
857821,1
283576,1
417841,0
901671,1
307401,2
796832,1
305069,0
445470,1
760629,2
988760,1
7366,1
190019,0
970842,1
519930,1
695075,1
223462,0
625489,1
527943,1
661987,2
744989,2
82897,2
232404,1
585401,1
931156,1
460998,2
731414,1
552879,1
265390,1
587657,1
118243,1
686459,1
359725,1
597124,1
347152,1
638076,1
968847,1
680969,1
290651,0
61375,1
994385,1
732521,1
326158,1
1012902,1
659324,1
579331,1
251023,1
526639,1
727498,1
774764,0
427210,1
636562,1
997218,1
241007,1
458958,1
580262,0
141768,2
600924,2
880217,0
948543,1
605264,1
870828,1
160568,1
576126,1
146773,1
1020374,1
521856,1
491877,1
284608,1
817020,1
891514,1
591439,1
874522,1
463811,0
795470,1
393456,2
246864,1
812988,0
249685,0
55906,1
1035979,1
725676,1
881231,0
961700,1
396616,2
376494,2
843408,1
190534,0
659484,1
912609,2
849079,1
385311,1
763699,2
537742,1
306587,1
624349,0
116393,1
72698,1
977109,1
567210,1
347651,1
368497,1
910282,1
587548,1
701732,1
833673,1
80943,1
265640,1
915086,1
24448,1
554867,1
733152,1
298035,0
903818,1
652753,1
1050458,1
580953,1
40753,1
940621,1
84334,0
304979,1
201942,1
704235,1
102514,0
750207,1
126660,1
249082,1
462116,2
964219,2
512625,1
256527,1
189963,1
835659,1
611841,1
536216,1
148725,0
914498,1
418727,1
286485,1
127038,2
510989,0
989271,1
365567,2
14156,1
121850,1
497123,0
380668,1
340544,1
722167,1
946530,1
613627,1
214401,1
926755,1
761044,2
120521,1
117866,1
462730,1
54810,1
813073,1
722047,2
141437,1
28816,2
327739,1
679384,1
448385,0
908784,1
581740,2
452355,1
23952,1
731908,1
74622,1
187576,0
832535,1
309210,1
65693,1
499722,1
798583,2
620179,1
915785,1
412359,1
865128,2
389447,1
505372,2
855569,1
544713,0
514091,1
461977,2
559236,1
869838,1
370608,1
934507,1
1032384,1
184004,1
169321,1
374845,1
798310,1
419989,1
916743,1
471981,1
570634,2
393152,1
652843,2
570696,2
682019,1
531378,1
5776,1
854501,1
62125,1
750903,1
189634,1
951105,1
151247,1
55819,2
475260,1
218559,2
590972,0
521777,1
407161,0
560864,1
435712,0
852215,1
2687,1
841585,2
161204,0
990493,1
573769,1
648394,1
743150,0
37637,1
41860,1
458414,1
88096,0
142233,1
974110,1
446755,1
321704,2
497646,1
61527,1
98730,1
1046896,1
609155,1
159452,0
467736,1
141467,2
514917,0
1014478,1
501006,1
633231,2
908145,1
545687,1
762179,1
682218,1
1004171,1
24883,0
61403,1
736481,1
204340,1
744021,1
647980,1
947975,1
1047679,1
839237,1
613447,1
1009293,1
795550,1
1006046,1
415317,1
666711,1
51400,2
653696,2
836277,1
148547,0
438669,1
976774,0
993016,1
783774,1
43497,1
114758,1
704045,1
916622,0
818342,0
237029,1
1003513,2
656184,2
275821,2
355798,1
250731,1
59949,0
58292,1
999569,0
970152,1
967006,1
641091,1
458398,2
580724,1
914585,1
218535,1
276729,1
968900,1
170373,0
570966,0
871170,1
725578,1
88375,0
399381,1
427248,1
1041830,1
581135,1
1021739,1
269808,1
612500,1
530929,1
913407,1
996362,1
375299,1
1018006,1
536086,2
881962,0
4773,1
37547,1
530480,1
461127,1
661326,1
702435,1
198967,0
89190,1
1039529,1
63697,1
1038378,0
820747,1
872949,2
497025,1
321843,1
157976,1
301770,1
51331,1
1006836,1
252108,1
815910,1
677405,0
752830,1
941906,1
920255,1
1007250,2
410665,1
390089,1
7746,0
218301,1
670401,1
633861,1
955983,1
250620,1
213645,1
432781,1
752181,0
557973,1
890523,1
45138,1
239134,2
334445,1
851621,1
505601,1
420596,1
344256,0
327685,0
737671,1
455370,0
642274,1
476859,2
967210,1
789537,2
412,1
123943,2
291216,1
973888,1
536928,1
216930,1
74798,1
1011972,1
1035616,1
81822,1
325305,1
613789,2
805934,1
1030002,1
883175,1
71296,1
834878,2
909574,1
793146,1
487320,0
658051,1
887900,1
871689,0
443909,1
185003,1
741880,0
730193,1
862444,1
523813,1
751949,1
946939,1
109986,1
747611,1
1020945,2
981977,1
669809,1
522256,1
79704,1
417981,0
23788,2
60947,0
82699,1
807325,1
812727,2
760783,1
285072,1
25151,1
757061,2
714139,1
448528,0
34413,1
414570,2
14856,1
592157,0
361777,0
680081,0
830510,1
138862,2
272367,1
15361,1
579551,0
456612,1
507272,1
323766,2
656424,2
336026,1
772120,1
647831,0
1030537,1
777868,0
699336,1
574553,0
911043,1
751271,2
53564,0
19250,0
281669,1
627318,0
127182,1
222847,1
99198,1
972448,2
817067,0
682521,1
535921,1
578789,1
479886,1
792402,1
276359,1
892326,1
714977,0
710374,1
99965,1
217974,1
692981,1
751711,1
175478,1
455167,1
686001,1
219676,2
233093,1
59540,1
523337,1
712083,1
613507,1
519477,1
258474,1
669756,1
833453,1
810896,1
392034,1
803210,1
409819,1
662796,1
418978,1
285855,2
488342,1
842690,1
968317,1
767529,1
334268,1
380203,2
538102,1
267217,1
163087,1
889036,1
279093,2
493299,1
468877,0
18278,1
655448,1
197533,1
186536,1
326576,2
653361,1
272370,0
242691,1
843177,1
436903,1
242775,1
330897,1
7735,0
244691,2
690651,1
1003744,1
182177,1
395122,1
442502,1
469456,0
548219,1
142968,2
423189,2
775589,0
592009,1
651497,1
853291,1
37391,1
331705,1
86278,1
742929,1
338490,1
14464,1
3848,1
845308,1
874755,1
72314,1
918173,1
799107,1
418845,1
250425,1
242578,2
322240,1
757838,1
456350,1
815442,1
217814,2
784090,1
808992,1
92874,2
534957,0
204490,1
708510,1
285575,1
59436,1
403584,2
316577,1
405082,1
158187,0
800601,0
157300,1
591877,1
10055,1
492539,1
679735,1
809822,1
574286,1
547996,1
240859,0
146615,0
558755,1
403166,1
359258,1
716595,1
602168,2
300952,1
361699,1
124123,1
734844,1
841567,1
61402,1
742409,1
962962,1
907273,1
1012259,1
507153,1
1048990,1
383697,1
717157,1
603219,1
811466,1
44741,1
958656,2
539408,0
395944,0
1024556,1
978353,1
997517,1
846324,0
271545,1
267272,2
849880,1
98169,0
29871,2
769711,1
333169,1
790363,1
951075,1
698791,1
16307,1
994494,1
996907,2
247922,1
559353,1
562809,1
173145,1
349878,2
377896,1
449930,1
810603,1
829269,0
301088,0
883255,1
121270,0
213508,1
940969,1
978929,1
358302,1
585631,2
681958,0
295844,1
684238,1
910126,1
1011248,2
924155,1
877741,1
572043,2
468473,1
744995,1
276294,1
405556,1
708637,1
249768,1
47082,0
654891,0
415828,1
488608,1
371480,1
238963,2
132072,1
832851,1
172987,1
328125,2
422457,1
124618,1
435507,1
444657,1
374813,1
367021,1
484875,0
327450,1
714919,2
1025608,1
446385,0
484512,0
144117,1
22825,1
518326,1
466078,2
302668,1
654093,1
737332,2
633060,1
221541,1
462845,1
615695,2
493844,1
509628,1
357450,1
933893,1
887098,2
878764,1
626526,1
209916,1
491654,1
642088,1
82674,1
1050839,1
307052,1
84965,1
448752,1
40273,1
296791,0
7151,2
840710,1
345482,1
526091,1
1033918,0
870538,1
830974,1
662400,1
95767,1
933061,1
544980,1
802231,1
867699,1
496307,2
782673,1
174417,0
142136,1
926060,1
47610,1
920095,2
831657,1
711951,2
651777,0
605283,1
90844,1
917041,0
7475,1
521060,2
367225,1
872160,1
791634,1
105819,0
874004,0
49326,1
793096,1
178093,1
275330,1
823650,1
494845,1
1023321,1
126447,1
138451,1
72523,2
500003,2
758323,1
326050,1
941005,1
760536,1
443663,1
1004248,2
903102,1
991966,0
448869,1
702914,1
876873,2
1033988,1
547734,1
1009186,0
223866,0
1043764,0
1016806,1
962547,1
1033248,1
449775,2
714106,1
53195,1
806054,0
173566,1
456528,1
256139,1
872603,1
936442,1
618402,1
495598,1
405664,0
328197,2
969922,1
212018,1
375238,1
336507,1
967935,1
36067,1
879789,1
442772,1
7498,1
974710,2
1029066,1
442841,1
576142,1
757157,1
553349,1
898902,1
356247,1
460291,1
374703,2
918513,2
682350,1
463688,1
143622,1
734086,1
898334,1
1026105,1
622758,1
215131,1
788368,2
265287,2
799798,1
660706,1
798247,1
387016,1
95112,2
735692,1
475604,2
749741,1
449177,1
10455,1
153466,0
993267,1
1041119,1
952526,2
688530,0
56038,1
384403,2
601295,1
522735,1
620570,0
668978,1
53395,1
359900,1
661652,1
380821,1
1044642,1
344553,1
94889,0
459220,2
793248,1
884202,1
754115,1
104430,1
464872,1
578123,1
672101,1
969147,1
166712,1
789808,1
510290,2
247840,1
741157,1
226406,1
859104,1
597197,1
935237,2
575527,1
103706,0
364340,1
808440,2
470519,1
211268,1
529731,1
97320,1
61432,1
767570,1
661156,1
107314,1
119445,1
832248,0
12973,1
492963,1
807956,1
940258,0
164019,1
254859,1
737963,1
570973,1
687915,1
268097,2
820525,1
67379,1
448285,2
331442,1
393506,0
495373,1
761503,1
223016,1
969629,1
642731,1
554527,1
868362,1
302091,0
662613,1
564318,1
844681,1
1003175,1
228918,1
11091,1
525418,1
414724,1
322272,1
959290,1
549643,2
1038531,1
61179,0
310062,1
553220,2
666912,1
906890,1
639163,2
293523,1
857702,0
1002495,0
185007,1
92671,1
449762,1
143191,2
762436,2
52152,1
531496,1
461441,2
813456,1
953102,2
889290,1
241657,1
625176,1
849136,1
1008990,1
419888,1
689068,2
609631,1
1031551,1
42853,1
938288,1
652673,1
53892,2
430250,0
539424,1
43962,1
886046,1
415431,1
781520,1
227020,1
381645,2
208386,1
958652,1
994069,0
308254,0
441918,1
74719,1
910630,1
809085,1
465361,2
381780,1
515840,1
547107,1
121122,0
24144,1
57321,1
617175,0
98700,1
941682,1
446886,1
507883,1
669784,2
843332,1
903534,1
589867,1
104270,1
690301,1
856256,2
212678,1
250091,1
638008,1
37890,1
148082,1
831223,1
333344,1
258004,1
1034435,1
947309,0
577200,1
7271,1
196666,1
751293,1
724740,0
638516,1
147127,0
511103,1
450586,1
6062,1
747443,1
140050,2
645349,0
657173,0
916949,1
329812,0
583347,2
656753,1
776888,2
827563,2
541272,2
916026,1
608660,1
190761,1
960087,2
396920,1
612521,1
709854,1
743363,2
817239,1
953659,1
278102,0
191260,1
922486,1
626792,1
593623,2
509891,0
972761,0
466342,1
95504,1
348893,1
155084,2
381005,2
948294,2
924618,1
743469,1
435512,1
945789,2
260787,2
638833,1
730549,2
402957,1
1052111,1
860229,1
984831,1
1021188,1
182825,1
759665,1
735110,1
953094,1
309475,1
510002,2
953965,1
1023402,1
