building_id,damage_grade
185007,1
92671,1
449762,1
143191,1
762436,1
52152,1
531496,1
461441,1
813456,1
953102,2
889290,1
241657,1
625176,1
849136,1
1008990,1
419888,1
689068,1
609631,1
1031551,1
42853,1
938288,1
652673,1
53892,2
430250,0
539424,1
43962,1
886046,1
415431,1
781520,1
227020,1
381645,2
208386,1
958652,1
994069,1
308254,1
441918,1
74719,1
910630,1
809085,1
465361,1
381780,1
515840,1
547107,1
121122,1
24144,1
57321,1
617175,1
98700,1
941682,1
446886,1
507883,1
669784,2
843332,1
903534,1
589867,1
104270,1
690301,1
856256,1
212678,1
250091,1
638008,1
37890,1
148082,1
831223,1
333344,0
258004,1
1034435,1
947309,1
577200,1
7271,1
196666,1
751293,1
724740,1
638516,1
147127,1
511103,1
450586,1
6062,1
747443,1
140050,1
645349,2
657173,1
916949,1
329812,0
583347,1
656753,1
776888,1
827563,1
541272,1
916026,1
608660,1
190761,1
960087,1
396920,1
612521,1
709854,1
743363,1
817239,1
953659,2
278102,0
191260,1
922486,1
626792,1
593623,2
509891,1
972761,1
466342,1
95504,1
348893,1
155084,1
381005,2
948294,1
924618,1
743469,1
435512,1
945789,1
260787,1
638833,1
730549,1
402957,1
1052111,1
860229,1
984831,1
1021188,1
182825,1
759665,1
735110,1
953094,1
309475,1
510002,1
953965,1
1023402,1
295680,1
792471,1
91448,1
1033780,1
917420,1
273871,0
410123,1
301475,1
901028,0
565090,1
653551,2
595394,1
576486,1
720542,2
103538,1
30306,1
223943,2
2699,0
467925,1
910216,1
764669,0
222730,1
419881,1
884772,1
670856,1
219534,2
1002295,1
407056,1
343380,1
1050372,1
481991,1
899876,1
364576,1
470113,1
592032,1
910645,1
522204,1
144656,1
818987,1
273083,1
878253,0
546620,1
701510,1
621217,1
74337,1
251605,2
564075,1
352104,1
1009879,1
394250,1
1026613,1
730662,1
65156,1
431772,1
489868,1
74737,1
500706,2
62208,1
575421,1
339856,1
545648,1
388601,1
45656,1
944516,1
497846,2
1051896,1
757051,1
497227,1
62492,1
828952,1
934782,1
113618,1
799548,2
151731,1
486470,1
38522,1
780452,1
88852,1
409855,1
538387,1
1032245,1
298741,1
687660,1
1042907,1
70818,1
452716,1
81731,1
108560,1
291469,0
517808,1
815577,1
871574,1
128483,2
661671,1
233588,1
1040017,1
491467,1
874255,1
739994,2
262317,0
267399,1
165634,1
327069,1
941730,1
992777,2
585837,1
204498,1
257379,1
23473,1
13701,1
755593,2
723620,1
462340,1
397607,1
1008853,1
777294,2
95678,1
319427,1
817226,1
790741,1
446719,1
775819,2
21467,1
907876,1
629502,1
283261,1
899117,1
155217,1
410750,1
567328,1
756808,1
186460,1
1041818,2
622680,0
270027,1
1047782,1
486406,1
902738,1
105696,1
197860,1
63844,1
671586,1
718765,1
690055,1
733899,1
579118,1
588551,1
817465,1
462852,1
421966,1
898441,2
481643,1
1034349,1
1027604,1
369432,1
551126,1
84563,1
652469,1
844383,1
360632,2
218807,1
305116,1
210709,1
175908,1
203359,1
785260,1
767370,1
164731,1
414089,1
482555,2
244501,2
196387,2
150072,1
154019,1
663888,1
883009,1
519685,1
330333,1
466629,1
389664,1
156855,1
86150,1
194278,1
173807,1
374201,2
125062,1
691238,1
404278,1
861928,1
998544,1
243922,1
22789,1
178013,1
129605,1
507623,2
354424,1
645960,1
305362,1
688424,1
1001001,1
380779,1
947340,1
166163,1
156337,1
421818,1
303660,1
324395,1
197105,1
619493,1
22830,1
327278,1
54802,1
837273,1
57140,1
229777,1
679648,1
510791,1
1037608,1
598216,1
1023722,0
442632,1
921468,1
452839,1
1046672,1
487457,1
793071,1
657575,1
283418,1
874218,1
124551,1
380694,1
403832,2
562143,1
975944,1
363285,1
933514,0
97201,1
808733,2
913312,1
825199,1
725831,2
149517,1
137978,1
134232,2
870135,1
269409,2
689309,0
190420,1
31843,1
472119,1
47722,1
204094,1
804506,1
1015128,1
1017038,1
260971,1
854357,1
147847,1
491049,1
259297,1
649515,0
303207,1
144737,1
145105,1
891388,1
814486,2
975091,2
491387,1
933922,1
395473,1
237636,1
228796,1
696886,1
142745,2
145898,1
1009359,2
703207,1
358584,1
155408,1
613517,1
523653,1
461856,1
976752,1
910912,1
671153,1
421548,2
932902,2
578697,1
762833,1
553513,1
418715,1
566221,1
390663,1
806371,1
540100,1
197324,1
536755,2
799834,1
903747,1
803046,1
89987,1
883898,2
971275,1
95593,1
296797,1
108488,2
157293,2
245313,1
698821,1
950847,1
893476,1
402480,1
353222,2
460807,1
892232,1
925697,1
849952,1
92073,2
411532,1
277973,1
893049,1
132103,1
412094,1
852362,1
344178,1
851175,1
191532,1
488772,1
877282,2
987448,1
574412,1
262465,1
737685,0
75278,1
213996,2
557452,2
890453,1
722643,1
943542,2
442066,2
663373,1
440941,2
984899,0
684076,1
611904,1
677012,1
409498,1
442582,1
36785,1
875913,1
36082,1
714753,1
89126,1
234822,1
310713,1
249009,1
809397,2
64881,1
343343,2
82081,1
889315,1
225814,1
17069,1
474375,1
197723,1
460460,1
747038,1
517147,1
101988,1
731263,1
964899,1
427991,1
187322,1
80517,1
89351,1
868681,1
190643,1
763680,1
866152,2
656437,2
672814,1
637722,2
739080,1
549562,1
269017,2
621602,1
634639,1
163078,1
740171,1
872468,1
775294,1
481368,1
837234,1
249003,1
474327,1
969648,1
558613,1
283529,2
392758,2
735952,1
889615,2
644875,1
193410,2
994184,0
966270,1
824304,2
25238,1
1038674,1
340753,1
901051,1
443398,1
118967,1
447856,1
69376,2
665539,1
546235,1
363630,1
321502,1
742290,2
391934,1
985244,1
904246,1
366973,2
196079,2
534764,2
158596,1
564550,1
941831,1
667622,1
275902,1
133847,1
921429,1
978704,1
305819,1
222855,1
707346,2
404626,1
533714,1
536247,1
866650,1
257889,0
355634,1
909010,1
237100,1
475208,1
120126,1
805833,2
1006078,2
466586,1
978352,1
642409,1
244786,1
234268,1
389543,2
415790,1
532965,1
710983,1
926891,1
401105,1
746308,1
1016046,1
217903,1
158999,1
2430,1
545799,1
653795,1
586521,1
883272,1
1031560,1
412562,2
325209,1
11265,0
930771,1
948583,1
436768,1
478922,1
371587,1
773337,1
375871,1
615749,1
1003692,2
951324,1
332946,1
900797,1
130323,1
765509,1
32030,1
952607,1
359849,1
863197,1
720558,1
520059,1
639412,1
1000161,1
233164,2
394169,2
363917,1
757692,1
539394,1
881809,1
10173,1
583400,1
17810,1
867424,1
424532,1
604291,1
842590,1
308987,1
19998,1
196130,1
544590,2
631749,1
167127,1
576695,1
587581,1
117769,1
364078,1
399966,1
757380,1
727034,1
197818,2
867274,1
407119,1
831874,2
925303,1
14456,2
437077,2
122733,1
824280,0
959733,1
619382,1
340313,1
344942,1
685524,0
959665,1
610307,1
127644,1
813367,1
932678,1
85881,1
663036,1
764772,1
128967,1
1005381,1
979817,1
435754,1
35817,1
18545,1
760615,1
881213,2
433671,1
430498,1
246739,1
199049,1
1000309,1
327635,2
813702,1
2843,1
98056,1
794522,0
527816,1
856527,1
724194,1
734934,1
283427,1
911714,2
797366,1
287010,1
809984,2
397289,2
1033199,1
463355,1
426673,1
304353,1
980206,1
106544,1
417499,1
456786,1
746694,2
619986,1
774667,0
305322,1
457041,1
263564,1
545110,1
671468,1
110422,1
292101,1
349177,1
767166,1
599674,1
1048456,1
582245,1
1047762,1
1008912,1
357719,1
864900,1
919367,1
590324,2
926453,2
702330,1
162307,2
880009,1
541510,1
1038734,1
75726,1
235997,1
22527,1
473309,1
206698,1
60717,1
640628,1
42952,1
974954,1
267626,1
723404,1
665277,1
591009,1
799621,1
367632,1
153106,2
603069,1
685402,1
116963,1
740558,1
883186,2
409481,1
235980,1
357921,2
122850,1
870130,1
132202,1
332228,1
1048026,1
984554,1
579782,1
602187,2
859242,1
488414,1
913964,1
177318,1
665794,1
102297,1
1019987,1
90010,1
166593,1
298638,1
173763,1
6173,1
585241,1
396919,1
592864,1
389877,1
830277,1
147544,1
250381,1
912908,1
145077,1
157991,1
189888,1
884026,1
694675,1
534639,1
359804,1
642,1
150266,1
339504,1
628274,1
938792,1
209659,1
959076,1
454576,1
440856,1
176394,0
415760,1
675776,1
800880,1
546528,1
602976,1
703453,1
678979,1
120263,1
461242,1
368891,1
351274,1
561096,1
583494,1
845152,1
628862,1
176510,1
96480,1
429621,1
246250,0
362438,2
463854,1
80689,1
746047,1
731260,2
413343,1
48163,2
663200,1
730175,1
234210,1
864862,1
410703,1
100926,2
622885,1
878613,1
651033,1
676245,1
370225,1
1017594,1
736642,1
334372,1
365542,1
632927,1
898591,1
119646,0
750056,1
831047,1
638188,2
639960,1
20973,1
722717,1
948218,1
407102,1
844961,1
1002618,1
443967,1
997459,1
600262,2
414084,2
954929,1
564734,1
116947,1
42880,2
89390,1
80801,1
521893,1
75902,1
578861,1
586585,1
113601,2
84665,1
618580,1
187749,1
383857,1
524881,0
1007008,1
305669,1
290743,1
420700,1
730200,2
236627,1
844504,1
119549,1
692266,1
424664,1
770441,1
178097,1
637137,0
997013,2
126578,1
149074,1
130617,1
935652,1
153961,1
829209,1
499672,1
335139,1
15276,1
372681,1
396666,1
263954,1
896790,1
457585,1
497393,2
1047781,1
132241,1
954306,1
381746,1
375563,1
274314,1
475961,2
899485,1
580110,1
256840,1
878473,2
146729,1
767414,1
112025,0
118452,1
355499,1
15087,1
754507,1
7525,1
7881,1
784872,1
539531,1
267656,1
254442,1
417867,1
748783,1
385634,1
699991,2
64797,1
569247,1
1027900,1
26821,1
219823,1
275786,1
584705,1
926803,1
598248,1
65292,1
288064,1
942336,1
180562,1
343538,1
453690,1
442633,1
957808,2
683753,1
1007536,1
1043532,1
509035,1
336691,1
106141,1
724470,1
696938,1
227658,1
1029256,1
698725,1
333107,1
14632,1
1029679,2
400784,2
455655,1
300828,2
876070,1
820759,1
127361,1
396128,1
759501,1
269209,1
680410,1
788944,1
55283,0
753696,1
1004692,1
450365,1
585691,1
937718,2
763787,1
800675,1
307161,1
893757,1
1037474,1
182605,1
845890,1
72538,1
896086,1
585842,1
344926,1
1015008,1
480490,1
953801,1
359921,1
726937,1
115403,1
473764,2
339334,1
955868,1
458560,1
66837,1
34319,1
1002519,1
419818,1
787196,1
427303,1
606420,1
513909,1
443493,1
770185,1
765265,1
666670,0
77892,1
362002,1
795753,1
98957,1
953617,1
347253,1
851604,1
900450,1
1042087,1
214901,1
962474,1
1037429,1
777564,1
603007,1
228016,1
856863,2
729153,0
396693,1
374958,2
541571,1
736732,1
332076,1
297119,1
106998,0
617074,2
157458,1
333478,1
185004,2
368879,1
244138,2
727147,1
82277,1
196134,1
531717,1
530971,1
666957,1
583729,1
1008370,1
635150,1
123627,1
51643,1
17483,2
363397,1
80608,1
499461,1
155429,1
726120,1
934841,1
687435,2
516701,1
896425,1
523884,2
239306,1
133404,2
276220,1
873866,1
162902,1
803364,1
389071,1
418789,1
243791,1
911021,1
92095,1
64066,1
102941,1
1006371,1
911121,1
1014270,1
936835,2
206111,1
418022,1
296781,1
331756,0
972273,1
53930,1
784670,1
733243,1
137189,1
762044,1
323728,1
765209,1
379589,1
586982,1
509595,1
358985,1
824468,1
339181,1
568796,1
394236,2
439271,1
872091,1
115008,1
880634,1
826469,1
411206,1
489881,1
7535,1
615715,1
844605,1
6538,1
108773,1
221838,1
171380,2
605940,1
260530,1
842128,1
1004196,1
446013,1
709053,1
106565,1
325222,1
942744,1
528380,1
668186,1
828084,1
218062,2
476396,0
1508,1
398587,1
874384,1
17953,1
774450,1
1162,1
982171,1
816409,1
1005888,1
452565,2
495960,2
456729,1
428291,1
579072,1
456216,1
735455,1
947325,1
734296,1
43147,1
946124,1
221535,1
244885,1
427714,1
587198,1
588522,1
133764,2
508832,1
86041,1
190971,1
34884,1
962943,1
129707,1
787996,1
6039,1
522058,2
313214,1
192074,0
1043736,1
493477,1
945921,1
660475,1
808569,1
304539,1
239700,1
900127,1
281040,1
43984,1
425274,2
1034785,1
864924,2
462427,1
940497,1
788631,2
881401,1
217109,1
870017,1
928497,0
629140,2
911637,1
503406,1
407989,1
368014,1
44514,2
805475,1
62939,1
770226,0
776123,2
398712,2
276666,1
105036,1
450452,1
364281,1
338408,1
504536,1
386341,1
210019,1
350388,2
560824,1
62943,1
259378,1
238659,1
31704,1
1006524,1
470465,1
1038618,1
715347,1
1012369,0
572993,1
988314,1
12279,1
203897,1
207240,1
779422,1
273260,1
36738,1
348866,1
705680,1
148744,1
371542,1
985293,1
1025755,1
921112,1
390790,1
351725,1
615605,1
1001687,1
493182,1
617421,1
671754,1
650492,1
184172,0
169800,2
28366,1
248886,1
77054,1
272528,1
564056,1
750358,2
255263,1
62510,1
609022,1
444986,1
791404,1
82899,1
76076,1
819165,1
783317,1
408466,1
398398,1
1038597,1
916401,1
395556,1
643637,1
147298,1
821053,1
659954,1
331924,1
462786,1
404028,2
635120,1
517113,0
28531,0
385980,1
157739,1
35661,1
280778,1
695550,1
477401,1
97427,0
494197,1
914063,1
974795,2
582493,1
92845,1
932338,1
180129,1
549617,1
585642,1
681601,1
237834,1
539429,1
809806,1
1025121,1
763164,1
775974,1
155651,1
91923,1
239323,1
41638,1
864063,2
618539,1
239428,1
269874,1
644577,1
573040,1
488699,1
673517,1
771196,1
731492,1
498231,1
71553,0
440727,1
912884,1
759534,1
178053,2
936959,2
774239,1
737443,1
209140,1
377595,1
236317,2
770235,1
711722,0
743792,1
294923,1
898458,2
266586,1
73279,1
629881,1
553951,1
207988,1
868684,1
948501,1
982027,1
499879,1
739253,1
617550,2
446099,1
723316,1
529345,2
844559,2
548488,1
650009,1
628809,1
507823,1
452954,1
917764,1
426205,1
340486,2
191782,1
345416,1
712332,1
684424,2
620449,1
841729,1
830556,1
171406,1
858040,1
120587,1
173001,1
985786,1
681841,1
309768,1
911746,1
724874,1
365112,1
192808,1
502646,1
577768,1
257701,1
479674,1
626847,1
30708,1
380523,1
203735,1
229013,1
101122,1
764453,1
535797,1
824129,1
382197,1
939488,1
409259,1
412123,1
361373,1
404851,1
526800,1
926467,1
97658,1
575072,0
1003789,2
628037,2
943555,1
660028,1
597022,1
584464,1
848784,1
588648,1
541490,1
235090,1
253796,1
478756,1
367745,1
194901,1
34932,1
586899,1
425217,2
304834,1
570231,1
805288,1
639103,1
296188,1
764422,2
33862,1
688287,1
467754,1
176039,1
163500,1
344195,1
790738,1
906309,1
458081,1
424360,1
220149,1
60538,1
774143,1
432140,1
125279,1
522071,1
1039370,1
734833,1
775303,1
20559,1
410082,1
811456,1
555707,1
984004,1
400318,1
301994,2
180000,1
113164,1
589521,1
643220,1
573380,1
366709,1
9362,1
835795,2
739535,1
348992,2
998331,1
639635,1
672077,1
687089,1
221833,1
830092,1
1035663,1
49155,1
767175,1
35884,1
830449,1
819677,1
635704,2
200190,1
137091,1
328186,1
144851,1
151850,1
461828,1
717790,1
998792,1
618795,1
992609,1
464257,1
680493,1
21034,1
898375,1
396306,2
775558,2
927941,1
925653,2
368913,1
207985,1
998919,1
10240,1
736633,2
144845,1
697760,1
180365,1
818660,1
438959,1
589055,1
251660,1
148434,1
359658,2
721766,2
110859,1
869442,1
428837,1
901843,1
1016228,1
932657,1
91259,1
81680,2
330482,1
642967,1
210145,2
172959,1
136612,1
305063,1
468545,1
396029,1
451982,1
287480,1
933731,1
513,1
291631,1
200869,1
246854,1
881220,2
2903,1
674915,1
697257,1
855866,1
81544,1
320585,1
174545,1
12182,1
549277,1
903710,2
809235,1
872458,1
295561,1
750516,1
671745,1
535488,1
707903,1
932559,1
761683,1
487283,1
1019154,1
987531,1
470728,1
966070,1
742815,1
747412,1
643951,1
8541,1
234430,1
196680,1
177005,1
1010931,1
457322,1
566953,1
517099,1
261896,1
458429,1
428616,2
329823,1
481109,1
372850,1
456121,1
930914,1
508665,1
214726,1
726613,2
55105,1
299038,1
501624,1
16582,1
824498,1
486037,1
992587,1
32356,1
517265,1
435201,1
732625,2
251807,2
578118,1
304726,1
776082,1
819510,1
172685,1
92415,1
711042,1
117923,1
449913,1
297407,1
420997,1
889579,2
907674,1
526728,1
446392,1
447958,1
436397,2
112713,1
158564,2
1024230,1
539260,1
760715,2
994355,1
386184,1
968346,2
482375,1
434708,1
93319,1
205976,1
384798,1
234786,1
27983,1
1052123,2
184228,2
75498,1
180724,1
186402,1
632705,2
165205,1
277482,2
999605,1
559085,1
535015,2
776591,0
978093,1
327113,1
344520,1
253322,1
634851,1
516563,1
663122,1
369117,2
648397,1
141002,2
961138,1
615585,1
989192,0
688667,1
505936,1
890901,1
416415,1
575986,2
72483,1
860259,0
724774,1
1018382,1
122141,1
607000,1
387256,1
484066,1
917614,1
725746,1
458775,1
335920,1
74234,1
18328,0
485496,1
844838,1
604677,2
345377,1
279493,1
277444,1
32811,1
47319,1
90861,1
846184,1
209658,1
883576,1
1027621,2
49966,1
18487,1
611541,0
738068,1
840753,1
939572,1
545505,1
492270,1
1029373,2
466896,1
491575,1
918693,1
806174,1
791961,2
434754,1
915332,1
954825,1
269085,2
777402,1
987744,1
837598,1
817261,1
475424,1
601550,1
475169,1
274206,1
621656,1
1016115,2
247156,1
499896,1
43100,1
62322,2
1029039,1
1012663,1
861067,2
14603,1
227914,2
839008,1
427147,1
734625,2
321730,1
705238,1
737032,1
684402,1
620875,1
414628,2
386584,1
962155,1
373013,1
551595,1
992761,1
942852,1
559748,1
540768,1
471544,2
510314,1
468014,1
596670,1
225836,1
461154,1
336825,1
259230,1
577878,2
122657,1
852202,1
900448,1
270029,1
195865,1
769172,1
296825,1
882444,1
770452,2
693406,1
817406,1
948962,1
850877,1
370273,1
479196,1
96653,1
300635,1
51423,1
602226,1
340454,1
593475,1
316316,1
738527,1
104987,1
990496,1
810150,2
430107,1
759738,1
824270,2
924386,1
782908,1
588858,2
324745,2
145425,1
325995,1
673898,1
876300,1
690767,1
246111,1
775311,1
105431,1
817990,1
305524,1
351122,1
290550,1
991051,1
438851,1
923731,1
270937,1
523360,1
723911,2
86043,1
1021072,1
252182,1
96943,1
906063,1
648960,1
856695,1
746550,1
983592,1
831396,1
842922,1
492472,1
473595,1
391656,1
102161,1
164475,1
1008916,2
170723,1
572067,1
63957,1
993143,1
903518,2
11013,1
422120,1
925050,1
161812,1
368163,1
579474,1
622748,1
588343,1
709275,1
686767,1
191290,1
551745,1
125402,1
466428,0
573156,1
834453,1
589601,1
459972,1
71445,1
68813,0
154549,1
215567,1
936755,1
801709,1
25588,1
970462,1
1014762,1
247357,1
314151,1
487380,1
885211,1
335972,1
123827,1
14150,1
739514,1
260163,2
785313,1
618895,1
692784,1
1049260,1
690419,1
275337,1
972779,1
396941,1
30749,1
863130,1
689796,1
242288,1
878896,1
456564,1
284353,1
438159,1
198488,1
363058,1
191672,1
161982,1
761896,1
284493,1
915781,1
227812,1
501215,1
112900,0
252930,1
828849,1
497193,1
549444,1
80321,1
697915,1
919171,1
424427,1
27837,1
330207,1
46564,2
664505,1
1007688,1
159,1
328087,1
988405,2
575719,0
933022,1
566578,1
333983,1
49820,1
321122,1
18875,1
55314,1
968350,1
867569,1
348744,1
434927,1
980599,1
531519,1
675363,1
301454,1
802351,1
669352,1
372582,1
843898,1
169313,1
298961,1
530516,1
144291,2
61724,2
681952,1
173780,1
891820,1
987185,1
609915,1
427185,1
671433,1
557006,1
213299,1
940307,1
615036,0
249057,1
825284,1
120381,1
881435,1
967074,1
392592,1
557895,1
806547,1
776203,1
717553,1
797876,1
243682,1
489240,1
883741,1
1004750,1
217245,2
1008831,1
307337,1
907245,0
327901,1
119348,1
675632,1
281518,1
29276,1
393058,1
204064,0
561218,1
625665,1
25727,1
379248,1
387746,1
172239,1
802421,1
247560,1
96256,1
234348,1
686038,1
781162,1
727184,1
848455,1
261122,1
968774,1
1029907,1
158015,1
732895,1
112793,1
204600,1
681262,1
1046045,1
312120,2
601482,1
464338,1
75307,1
81784,1
314629,1
503183,1
68578,1
829591,1
147600,1
343599,1
674566,1
773261,0
101570,1
660021,1
1028549,1
703629,1
720634,1
73324,1
651408,1
89595,1
984556,1
676340,1
204174,1
778707,1
311330,1
892125,1
126489,1
895074,1
893238,1
170761,1
758526,1
924259,1
951615,2
865139,1
264426,2
741233,2
978086,1
788528,2
21708,1
173390,1
164968,1
63022,1
920345,1
53764,1
364299,1
68121,1
995063,1
732910,0
474775,1
958218,1
74186,1
169026,1
530873,2
569633,1
425924,1
894558,1
904051,1
123137,1
696197,1
365893,1
589846,1
208511,1
34157,1
125663,1
210471,1
965428,1
995533,2
581452,1
968570,1
963103,1
571193,1
736870,1
941957,1
865523,1
821781,1
1008562,2
137290,1
392926,1
363457,1
738489,1
247182,1
1043905,1
507912,1
358973,1
736255,1
579433,1
305777,1
791967,1
609340,2
36704,1
1033152,1
742153,1
845460,1
136286,1
1006633,1
793313,1
456691,1
709858,1
819891,1
825321,1
722832,1
483029,1
378554,1
147235,2
293266,1
547715,1
687265,1
133454,2
582005,1
250311,1
99264,1
463605,2
845857,1
299622,1
496415,1
805809,1
553108,1
665445,1
1006364,1
86270,1
21578,1
97934,1
52585,1
551622,1
338698,1
853964,1
259310,1
305064,1
770565,2
596607,1
1004931,1
920159,1
272814,1
288597,1
35356,1
718744,1
826948,1
645658,1
366281,1
884213,2
192096,2
749441,0
132178,1
657511,1
633521,1
725785,1
327939,1
880684,1
459226,1
391912,1
125071,1
139452,1
812101,1
222763,1
238619,1
386618,1
864267,1
542121,1
430321,1
911391,2
109668,1
13339,1
637296,1
960128,1
667460,1
495817,1
865010,1
522577,1
645073,1
361587,1
894727,1
1016987,1
88632,2
500021,1
58770,2
387928,2
739348,1
616930,1
50240,1
777,2
795397,0
4572,1
432796,1
231648,1
164401,1
496957,1
201306,1
881215,1
929729,1
479935,1
220864,1
528209,1
903459,1
454199,1
788600,1
508649,1
960931,1
1033479,1
17712,2
319957,1
1019967,1
332259,1
753257,1
756105,1
559586,2
1037302,2
696024,0
6369,1
543576,1
993532,1
371517,1
388788,1
320127,1
656599,1
186492,1
469913,1
167565,1
344248,1
489464,0
149819,1
728158,1
24502,1
391360,1
555766,2
646823,1
726385,1
922031,1
919200,0
991280,1
931315,1
181913,1
488527,1
922573,1
29982,0
416109,1
57229,1
19495,1
693997,1
227577,1
893706,1
735421,2
797556,2
418327,1
462389,2
181802,1
738540,2
1049537,2
619578,1
619754,1
563305,1
647549,1
455242,2
192068,1
126639,1
140116,1
12148,1
329912,1
231066,1
799092,1
636910,1
1008624,1
748530,1
901968,1
1045197,1
739341,1
208102,1
442565,1
101908,1
1008371,1
238618,0
608614,1
762484,2
1025092,1
193898,1
622947,1
467633,1
511388,1
891800,2
78881,1
217977,1
897099,1
262504,0
999063,1
144241,1
515552,1
518732,1
103317,1
714807,1
727567,0
585678,1
946937,1
316858,2
870818,1
328490,1
770996,0
739571,1
70704,1
372153,1
59931,1
694342,1
471488,1
909492,1
694537,1
519835,1
793729,1
321415,1
413168,1
829104,2
908138,1
992548,1
56910,1
455760,1
520223,1
598246,1
405547,1
555204,1
793080,1
976420,0
365986,1
676885,1
35112,1
81245,1
680015,1
379675,1
212543,1
245868,1
483058,1
979714,2
477708,1
1047205,1
200848,1
380925,1
416769,1
27617,1
552845,1
163159,1
634329,1
730525,1
114528,1
62178,1
572881,1
1027144,1
769886,1
981249,1
379558,1
321326,1
660505,1
446344,1
329408,1
881133,1
133432,1
1015182,1
463897,1
599585,1
325032,1
736354,1
131404,1
266930,1
114105,1
582165,1
207582,1
735415,1
469010,1
261818,1
511505,1
235485,1
930282,1
427529,1
39399,1
681009,1
979966,1
1034563,1
784099,1
94995,1
384411,1
445503,1
777611,1
550946,1
716214,2
299148,1
498175,1
155483,1
125366,2
218985,1
632067,1
386602,1
100593,1
573812,2
372760,1
739084,1
737824,1
799157,1
869545,1
998271,1
547618,2
108240,1
924012,1
971732,0
188400,0
579766,1
962411,1
533305,1
8524,1
877586,1
484193,1
1019311,1
597375,1
604787,1
640546,2
678678,1
948540,1
529719,1
439845,1
407558,1
516138,1
855424,1
717830,1
910050,1
825839,1
781941,1
324644,1
49213,1
246437,2
299571,1
922645,1
604679,1
918494,1
92429,1
1042683,1
107550,1
713533,1
588971,1
912564,1
1013870,1
367653,0
450179,1
877235,1
907726,1
292553,2
991460,2
38485,1
211208,1
563986,0
165640,2
914543,1
30221,2
599267,1
901291,1
416020,1
998256,1
553743,1
285876,1
1010781,1
919035,1
678730,2
958152,1
626765,1
932060,1
71612,1
216109,1
240113,1
408021,1
605885,1
870899,1
200959,1
175998,1
493071,1
1011733,1
801702,1
88276,1
451257,1
455594,2
729700,1
579297,2
715760,1
540365,1
540098,1
960995,1
962672,2
694139,1
53779,1
208849,1
924723,1
152811,1
672387,1
562481,1
274138,1
525597,1
1037739,1
330322,1
660293,1
666432,1
14035,1
647315,1
591437,1
715333,1
200169,2
407880,1
103890,1
328589,2
454826,1
793494,1
959140,1
236543,1
773518,1
819290,1
72905,1
529127,1
953068,1
420465,0
136307,1
679835,1
787465,1
173206,0
216217,1
753700,1
228954,1
131950,1
713503,1
580400,1
737964,1
241952,1
707817,1
46989,2
456433,1
489685,1
109451,1
483166,1
351415,1
1012965,1
285419,1
594553,1
87162,1
126652,1
299255,1
541164,1
963081,1
616698,1
565211,1
71381,1
921178,1
47199,1
351272,2
365018,2
640327,1
361722,2
550555,1
237396,1
194560,1
311135,1
298754,1
877030,2
325393,1
36812,2
370777,1
668628,2
41884,1
43223,1
624630,1
128535,1
501382,1
978671,1
775180,0
819116,1
443188,1
807728,1
697077,1
310066,1
980761,1
727621,1
772074,1
795185,2
78545,1
664822,1
667787,1
634354,1
959956,1
427273,1
888736,1
899856,1
189330,1
3645,1
475549,1
887877,1
214977,1
304710,1
560339,1
863577,1
888652,1
406490,1
322425,1
605300,1
934687,1
427006,2
881721,2
130701,1
937213,1
262218,1
694381,1
553212,1
296923,1
498259,1
346499,1
925865,1
527002,1
405574,1
551381,1
336827,2
1046103,1
2032,1
421838,1
565725,1
816093,1
757161,1
448234,2
1012735,1
767711,1
696915,1
287233,1
1013054,1
609879,2
927138,1
432117,2
997701,1
68361,1
497091,1
234144,1
557887,1
93305,1
649707,1
751554,1
511873,1
634512,1
938480,1
802206,1
471611,1
631510,1
855070,1
673423,0
567339,1
61166,1
380744,1
503262,1
941820,1
382976,1
493693,1
922265,1
880982,1
314941,1
697924,1
422322,0
95676,1
274840,1
244762,2
306723,1
601995,1
360205,1
668730,1
333535,1
884279,1
484549,1
149639,0
376014,0
95801,1
92888,1
224959,1
24557,1
318944,1
736499,2
401998,1
1031317,1
678695,1
67482,1
472422,2
83003,2
174537,1
670316,1
839967,1
74566,0
990492,1
502827,1
981822,1
296153,1
884183,2
723702,2
30109,1
979189,1
244002,1
655462,0
1035018,2
90528,1
897661,1
60772,1
377330,1
810964,2
616294,1
584224,1
384156,1
74248,1
749533,1
84160,1
349000,1
699880,1
686486,1
247160,0
20480,1
727242,1
751246,1
826460,1
1032375,1
573567,1
922337,1
985109,2
1011895,1
854741,1
860387,1
242725,1
824151,1
463395,1
1032455,1
318546,0
74515,1
694235,1
750024,1
5437,1
8665,1
163998,1
858210,1
812821,2
687983,1
242076,1
834101,1
744303,1
480831,1
300727,1
570807,2
189035,1
520416,1
791890,1
448165,1
509888,1
872999,2
515452,2
65956,1
156723,1
650482,1
487423,1
800901,1
670002,2
718721,1
462985,1
829022,1
640827,1
47057,1
677387,1
510770,1
196648,2
205600,1
865377,1
243420,1
77066,1
217025,1
568747,2
772574,1
586250,2
368215,1
154916,1
1023713,1
248211,1
904019,1
279196,1
277992,1
508566,1
601179,1
145393,1
560132,1
584437,1
1052097,1
159816,1
505481,1
448267,2
708521,1
65792,2
203381,1
233709,1
960458,2
1051094,1
657630,1
437503,2
475233,0
258097,1
355760,1
728249,1
808052,1
977561,1
826663,1
904221,1
455952,1
528553,2
283889,2
918153,1
