building_id,damage_grade
252108,1
815910,1
677405,1
752830,1
941906,2
920255,1
1007250,2
410665,1
390089,2
7746,0
218301,2
670401,1
633861,1
955983,1
250620,1
213645,2
432781,2
752181,2
557973,2
890523,1
45138,1
239134,2
334445,2
851621,1
505601,1
420596,1
344256,0
327685,1
737671,1
455370,1
642274,1
476859,2
967210,1
789537,2
412,2
123943,2
291216,1
973888,1
536928,1
216930,1
74798,2
1011972,1
1035616,2
81822,2
325305,1
613789,2
805934,1
1030002,2
883175,1
71296,1
834878,2
909574,2
793146,1
487320,1
658051,1
887900,2
871689,0
443909,1
185003,1
741880,1
730193,1
862444,1
523813,1
751949,1
946939,1
109986,1
747611,1
1020945,2
981977,1
669809,2
522256,1
79704,1
417981,0
23788,2
60947,1
82699,1
807325,2
812727,2
760783,1
285072,1
25151,1
757061,1
714139,2
448528,0
34413,1
414570,2
14856,1
592157,0
361777,1
680081,1
830510,1
138862,2
272367,2
15361,1
579551,0
456612,1
507272,1
323766,2
656424,1
336026,1
772120,1
647831,0
1030537,2
777868,1
699336,1
574553,1
911043,1
751271,1
53564,0
19250,1
281669,1
627318,0
127182,1
222847,1
99198,1
972448,1
817067,1
682521,1
535921,1
578789,1
479886,2
792402,2
276359,1
892326,1
714977,0
710374,1
99965,1
217974,1
692981,1
751711,1
175478,2
455167,1
686001,1
219676,2
233093,1
59540,2
523337,0
712083,1
613507,1
519477,2
258474,1
669756,2
833453,1
810896,1
392034,2
803210,1
409819,1
662796,1
418978,1
285855,1
488342,1
842690,2
968317,1
767529,1
334268,2
380203,2
538102,1
267217,1
163087,1
889036,1
279093,2
493299,1
468877,1
18278,2
655448,2
197533,1
186536,1
326576,1
653361,1
272370,0
242691,1
843177,2
436903,1
242775,2
330897,1
7735,1
244691,2
690651,1
1003744,1
182177,1
395122,2
442502,1
469456,0
548219,1
142968,1
423189,1
775589,0
592009,2
651497,1
853291,1
37391,1
331705,2
86278,1
742929,1
338490,1
14464,1
3848,1
845308,1
874755,1
72314,2
918173,1
799107,1
418845,1
250425,1
242578,2
322240,2
757838,1
456350,1
815442,1
217814,2
784090,2
808992,1
92874,2
534957,1
204490,1
708510,1
285575,2
59436,2
403584,2
316577,1
405082,2
158187,1
800601,1
157300,1
591877,1
10055,1
492539,1
679735,2
809822,1
574286,1
547996,1
240859,1
146615,0
558755,1
403166,1
359258,2
716595,1
602168,1
300952,1
361699,1
124123,1
734844,1
841567,1
61402,1
742409,1
962962,1
907273,2
1012259,1
507153,1
1048990,1
383697,1
717157,1
603219,1
811466,1
44741,1
958656,1
539408,1
395944,1
1024556,2
978353,2
997517,1
846324,0
271545,1
267272,1
849880,1
98169,0
29871,2
769711,2
333169,1
790363,1
951075,1
698791,2
16307,1
994494,1
996907,1
247922,2
559353,1
562809,1
173145,1
349878,1
377896,1
449930,1
810603,1
829269,0
301088,0
883255,2
121270,1
213508,1
940969,1
978929,0
358302,2
585631,2
681958,0
295844,1
684238,1
910126,1
1011248,1
924155,1
877741,1
572043,1
468473,1
744995,1
276294,1
405556,2
708637,1
249768,1
47082,0
654891,2
415828,2
488608,1
371480,1
238963,2
132072,1
832851,1
172987,1
328125,2
422457,1
124618,0
435507,1
444657,1
374813,2
367021,1
484875,1
327450,1
714919,1
1025608,2
446385,1
484512,0
144117,2
22825,1
518326,1
466078,1
302668,2
654093,2
737332,2
633060,1
221541,2
462845,1
615695,1
493844,1
509628,1
357450,1
933893,1
887098,2
878764,1
626526,1
209916,1
491654,1
642088,1
82674,1
1050839,1
307052,1
84965,2
448752,2
40273,1
296791,0
7151,2
840710,1
345482,1
526091,1
1033918,0
870538,1
830974,1
662400,1
95767,1
933061,1
544980,2
802231,1
867699,1
496307,1
782673,1
174417,1
142136,2
926060,1
47610,2
920095,2
831657,1
711951,2
651777,0
605283,1
90844,1
917041,2
7475,1
521060,2
367225,2
872160,1
791634,1
105819,1
874004,1
49326,1
793096,1
178093,1
275330,2
823650,2
494845,1
1023321,1
126447,2
138451,1
72523,2
500003,2
758323,1
326050,1
941005,1
760536,1
443663,1
1004248,1
903102,1
991966,0
448869,1
702914,1
876873,1
1033988,1
547734,1
1009186,1
223866,0
1043764,0
1016806,2
962547,1
1033248,1
449775,2
714106,1
53195,1
806054,1
173566,1
456528,2
256139,1
872603,1
936442,1
618402,2
495598,1
405664,0
328197,1
969922,1
212018,1
375238,1
336507,2
967935,2
36067,1
879789,1
442772,2
7498,1
974710,2
1029066,1
442841,1
576142,2
757157,2
553349,1
898902,1
356247,1
460291,1
374703,1
918513,2
682350,1
463688,1
143622,2
734086,1
898334,1
1026105,1
622758,1
215131,1
788368,1
265287,2
799798,2
660706,2
798247,1
387016,1
95112,1
735692,1
475604,1
749741,1
449177,1
10455,2
153466,0
993267,1
1041119,2
952526,1
688530,0
56038,2
384403,1
601295,1
522735,2
620570,1
668978,1
53395,1
359900,1
661652,1
380821,1
1044642,1
344553,1
94889,0
459220,1
793248,2
884202,1
754115,2
104430,1
464872,1
578123,1
672101,1
969147,1
166712,2
789808,1
510290,2
247840,1
741157,1
226406,2
859104,1
597197,1
935237,2
575527,1
103706,0
364340,1
808440,1
470519,2
211268,1
529731,1
97320,1
61432,2
767570,1
661156,1
107314,1
119445,1
832248,2
12973,1
492963,2
807956,1
940258,1
164019,1
254859,1
737963,2
570973,1
687915,1
268097,1
820525,1
67379,1
448285,2
331442,2
393506,0
495373,1
761503,1
223016,0
969629,2
642731,2
554527,1
868362,2
302091,2
662613,2
564318,2
844681,2
1003175,1
228918,1
11091,2
525418,1
414724,1
322272,1
959290,1
549643,1
1038531,1
61179,1
310062,1
553220,2
666912,1
906890,1
639163,1
293523,1
857702,1
1002495,0
185007,1
92671,1
449762,1
143191,2
762436,1
52152,1
531496,1
461441,2
813456,1
953102,2
889290,1
241657,1
625176,1
849136,1
1008990,2
419888,2
689068,1
609631,1
1031551,1
42853,1
938288,1
652673,1
53892,2
430250,0
539424,1
43962,2
886046,1
415431,1
781520,1
227020,1
381645,2
208386,1
958652,1
994069,0
308254,0
441918,1
74719,1
910630,2
809085,1
465361,2
381780,1
515840,2
547107,1
121122,1
24144,2
57321,2
617175,0
98700,1
941682,2
446886,1
507883,2
669784,2
843332,1
903534,1
589867,1
104270,1
690301,1
856256,1
212678,1
250091,2
638008,1
37890,1
148082,1
831223,1
333344,1
258004,1
1034435,1
947309,1
577200,1
7271,1
196666,1
751293,1
724740,0
638516,1
147127,1
511103,1
450586,2
6062,1
747443,1
140050,1
645349,2
657173,1
916949,1
329812,0
583347,2
656753,1
776888,1
827563,2
541272,1
916026,1
608660,2
190761,1
960087,2
396920,1
612521,1
709854,1
743363,1
817239,1
953659,1
278102,0
191260,1
922486,2
626792,1
593623,2
509891,1
972761,1
466342,1
95504,1
348893,2
155084,1
381005,2
948294,1
924618,1
743469,1
435512,2
945789,1
260787,1
638833,1
730549,1
402957,1
1052111,1
860229,1
984831,1
1021188,1
182825,1
759665,1
735110,2
953094,2
309475,2
510002,2
953965,1
1023402,1
295680,1
792471,1
91448,1
1033780,1
917420,1
273871,0
410123,2
301475,1
901028,0
565090,1
653551,2
595394,1
576486,1
720542,1
103538,1
30306,2
223943,2
2699,0
467925,1
910216,2
764669,0
222730,2
419881,1
884772,1
670856,1
219534,1
1002295,2
407056,2
343380,2
1050372,1
481991,1
899876,1
364576,1
470113,1
592032,1
910645,2
522204,2
144656,1
818987,1
273083,1
878253,0
546620,1
701510,1
621217,1
74337,1
251605,2
564075,1
352104,1
1009879,2
394250,1
1026613,2
730662,1
65156,1
431772,1
489868,1
74737,2
500706,1
62208,1
575421,1
339856,2
545648,1
388601,1
45656,1
944516,1
497846,2
1051896,1
757051,1
497227,1
62492,1
828952,1
934782,1
113618,1
799548,2
151731,1
486470,2
38522,2
780452,1
88852,0
409855,1
538387,1
1032245,1
298741,2
687660,1
1042907,1
70818,1
452716,1
81731,1
108560,1
291469,0
517808,1
815577,1
871574,1
128483,2
661671,2
233588,2
1040017,2
491467,2
874255,2
739994,1
262317,0
267399,1
165634,1
327069,1
941730,1
992777,2
585837,1
204498,1
257379,0
23473,1
13701,1
755593,1
723620,1
462340,2
397607,1
1008853,1
777294,1
95678,1
319427,1
817226,1
790741,2
446719,1
775819,2
21467,1
907876,1
629502,2
283261,1
899117,1
155217,2
410750,1
567328,1
756808,1
186460,1
1041818,1
622680,0
270027,0
1047782,2
486406,1
902738,2
105696,1
197860,1
63844,0
671586,2
718765,1
690055,1
733899,1
579118,2
588551,1
817465,1
462852,1
421966,1
898441,2
481643,1
1034349,1
1027604,1
369432,1
551126,2
84563,1
652469,1
844383,1
360632,2
218807,1
305116,1
210709,1
175908,1
203359,1
785260,2
767370,1
164731,1
414089,1
482555,2
244501,2
196387,2
150072,1
154019,1
663888,1
883009,1
519685,1
330333,0
466629,1
389664,1
156855,1
86150,1
194278,1
173807,1
374201,1
125062,2
691238,1
404278,1
861928,1
998544,1
243922,1
22789,1
178013,1
129605,1
507623,1
354424,1
645960,2
305362,1
688424,2
1001001,1
380779,1
947340,1
166163,1
156337,1
421818,1
303660,2
324395,1
197105,1
619493,2
22830,2
327278,2
54802,2
837273,1
57140,2
229777,2
679648,1
510791,2
1037608,2
598216,1
1023722,0
442632,1
921468,1
452839,1
1046672,1
487457,1
793071,1
657575,1
283418,1
874218,1
124551,1
380694,1
403832,2
562143,2
975944,2
363285,2
933514,0
97201,1
808733,2
913312,2
825199,1
725831,2
149517,1
137978,2
134232,1
870135,1
269409,2
689309,0
190420,1
31843,1
472119,1
47722,1
204094,1
804506,2
1015128,1
1017038,1
260971,1
854357,1
147847,1
491049,1
259297,1
649515,0
303207,1
144737,1
145105,1
891388,2
814486,2
975091,1
491387,2
933922,1
395473,2
237636,1
228796,1
696886,2
142745,2
145898,1
1009359,2
703207,2
358584,1
155408,1
613517,1
523653,1
461856,1
976752,1
910912,1
671153,1
421548,2
932902,2
578697,1
762833,1
553513,1
418715,1
566221,2
390663,2
806371,2
540100,1
197324,2
536755,1
799834,2
903747,1
803046,1
89987,0
883898,2
971275,1
95593,1
296797,1
108488,2
157293,2
245313,0
698821,1
950847,1
893476,2
402480,2
353222,2
460807,2
892232,1
925697,1
849952,1
92073,1
411532,1
277973,1
893049,1
132103,1
412094,1
852362,1
344178,1
851175,1
191532,1
488772,1
877282,2
987448,2
574412,2
262465,1
737685,0
75278,1
213996,1
557452,1
890453,2
722643,1
943542,2
442066,2
663373,1
440941,2
984899,0
684076,1
611904,0
677012,1
409498,1
442582,1
36785,1
875913,1
36082,1
714753,2
89126,1
234822,1
310713,1
249009,1
809397,1
64881,1
343343,2
82081,1
889315,1
225814,1
17069,1
474375,1
197723,2
460460,1
747038,1
517147,1
101988,2
731263,1
964899,1
427991,2
187322,1
80517,1
89351,0
868681,1
190643,2
763680,1
866152,2
656437,2
672814,1
637722,1
739080,1
549562,1
269017,1
621602,2
634639,1
163078,1
740171,1
872468,1
775294,1
481368,2
837234,2
249003,1
474327,2
969648,2
558613,1
283529,1
392758,1
735952,0
889615,2
644875,1
193410,2
994184,0
966270,2
824304,2
25238,1
1038674,2
340753,1
901051,1
443398,2
118967,1
447856,1
69376,1
665539,1
546235,2
363630,1
321502,1
742290,2
391934,1
985244,1
904246,1
366973,2
196079,2
534764,2
158596,1
564550,2
941831,1
667622,1
275902,1
133847,1
921429,1
978704,1
305819,1
222855,2
707346,2
404626,1
533714,2
536247,1
866650,1
257889,0
355634,1
909010,1
237100,2
475208,1
120126,1
805833,2
1006078,1
466586,2
978352,1
642409,2
244786,1
234268,1
389543,1
415790,1
532965,2
710983,1
926891,1
401105,1
746308,1
1016046,1
217903,2
158999,2
2430,1
545799,0
653795,1
586521,1
883272,1
1031560,1
412562,2
325209,2
11265,0
930771,1
948583,2
436768,1
478922,1
371587,1
773337,1
375871,1
615749,1
1003692,2
951324,2
332946,1
900797,1
130323,2
765509,1
32030,1
952607,1
359849,1
863197,1
720558,1
520059,1
639412,1
1000161,1
233164,2
394169,2
363917,2
757692,1
539394,2
881809,1
10173,1
583400,1
17810,2
867424,1
424532,1
604291,1
842590,1
308987,1
19998,1
196130,1
544590,2
631749,1
167127,1
576695,1
587581,1
117769,1
364078,1
399966,1
757380,1
727034,1
197818,2
867274,1
407119,1
831874,2
925303,1
14456,1
437077,2
122733,2
824280,0
959733,2
619382,2
340313,1
344942,2
685524,0
959665,0
610307,2
127644,2
813367,1
932678,1
85881,2
663036,1
764772,2
128967,1
1005381,1
979817,1
435754,1
35817,1
18545,2
760615,1
881213,2
433671,2
430498,1
246739,2
199049,1
1000309,1
327635,2
813702,1
2843,1
98056,1
794522,0
527816,1
856527,2
724194,2
734934,2
283427,2
911714,1
797366,2
287010,1
809984,1
397289,1
1033199,1
463355,1
426673,1
304353,2
980206,1
106544,1
417499,1
456786,2
746694,2
619986,1
774667,0
305322,1
457041,2
263564,1
545110,1
671468,1
110422,1
292101,2
349177,1
767166,1
599674,1
1048456,1
582245,1
1047762,1
1008912,1
357719,1
864900,1
919367,1
590324,2
926453,1
702330,1
162307,1
880009,2
541510,2
1038734,1
75726,1
235997,1
22527,0
473309,1
206698,2
60717,1
640628,2
42952,1
974954,1
267626,1
723404,1
665277,1
591009,1
799621,2
367632,1
153106,1
603069,1
685402,1
116963,1
740558,1
883186,2
409481,1
235980,2
357921,1
122850,2
870130,1
132202,2
332228,1
1048026,1
984554,1
579782,1
602187,1
859242,1
488414,1
913964,1
177318,1
665794,2
102297,0
1019987,1
90010,1
166593,1
298638,2
173763,1
6173,1
585241,1
396919,1
592864,0
389877,2
830277,2
147544,1
250381,1
912908,0
145077,0
157991,1
189888,1
884026,2
694675,1
534639,1
359804,2
642,2
150266,1
339504,1
628274,1
938792,1
209659,2
959076,1
454576,1
440856,1
176394,0
415760,1
675776,2
800880,1
546528,1
602976,2
703453,1
678979,1
120263,1
461242,2
368891,1
351274,1
561096,1
583494,1
845152,2
628862,1
176510,0
96480,1
429621,1
246250,0
362438,2
463854,1
80689,1
746047,1
731260,1
413343,1
48163,2
663200,1
730175,1
234210,1
864862,1
410703,1
100926,1
622885,1
878613,1
651033,1
676245,2
370225,1
1017594,1
736642,2
334372,2
365542,2
632927,1
898591,1
119646,0
750056,1
831047,1
638188,2
639960,1
20973,1
722717,2
948218,1
407102,1
844961,1
1002618,1
443967,2
997459,1
600262,2
414084,2
954929,1
564734,1
116947,0
42880,2
89390,2
80801,2
521893,2
75902,1
578861,2
586585,1
113601,2
84665,1
618580,1
187749,1
383857,1
524881,0
1007008,1
305669,1
290743,1
420700,2
730200,2
236627,2
844504,1
119549,2
692266,1
424664,1
770441,2
178097,1
637137,0
997013,2
126578,1
149074,1
130617,2
935652,2
153961,1
829209,2
499672,1
335139,2
15276,1
372681,1
396666,2
263954,1
896790,1
457585,1
497393,1
1047781,1
132241,1
954306,1
381746,1
375563,2
274314,1
475961,1
899485,0
580110,1
256840,1
878473,2
146729,1
767414,1
112025,0
118452,1
355499,1
15087,1
754507,2
7525,2
7881,1
784872,1
539531,2
267656,1
254442,1
417867,1
748783,1
385634,1
699991,2
64797,1
569247,2
1027900,2
26821,1
219823,2
275786,2
584705,1
926803,1
598248,1
65292,1
288064,2
942336,1
180562,1
343538,2
453690,1
442633,1
957808,2
683753,2
1007536,1
1043532,1
509035,1
336691,1
106141,1
724470,2
696938,1
227658,1
1029256,1
698725,1
333107,1
14632,2
1029679,2
400784,2
455655,1
300828,2
876070,2
820759,1
127361,1
396128,1
759501,1
269209,2
680410,1
788944,1
55283,0
753696,1
1004692,1
450365,0
585691,1
937718,2
763787,2
800675,1
307161,2
893757,2
1037474,2
182605,1
845890,1
72538,1
896086,1
585842,1
344926,1
1015008,2
480490,1
953801,1
359921,1
726937,2
115403,1
473764,2
339334,1
955868,2
458560,1
66837,1
34319,2
1002519,1
419818,1
787196,1
427303,1
606420,1
513909,1
443493,1
770185,1
765265,1
666670,0
77892,1
362002,1
795753,1
98957,1
953617,1
347253,1
851604,2
900450,1
1042087,1
214901,1
962474,1
1037429,2
777564,2
603007,1
228016,1
856863,2
729153,0
396693,1
374958,2
541571,1
736732,2
332076,1
297119,1
106998,0
617074,1
157458,2
333478,1
185004,2
368879,1
244138,1
727147,2
82277,2
196134,1
531717,1
530971,1
666957,1
583729,1
1008370,1
635150,1
123627,1
51643,1
17483,2
363397,1
80608,1
499461,2
155429,2
726120,1
934841,1
687435,1
516701,1
896425,1
523884,2
239306,1
133404,2
276220,1
873866,1
162902,1
803364,1
389071,1
418789,1
243791,1
911021,1
92095,1
64066,2
102941,1
1006371,1
911121,0
1014270,1
936835,2
206111,1
418022,1
296781,2
331756,0
972273,1
53930,2
784670,2
733243,1
137189,1
762044,0
323728,2
765209,1
379589,1
586982,1
509595,2
358985,2
824468,1
339181,1
568796,1
394236,1
439271,0
872091,1
115008,2
880634,1
826469,1
411206,1
489881,1
7535,1
615715,1
844605,2
6538,2
108773,1
221838,2
171380,1
605940,0
260530,1
842128,1
1004196,2
446013,0
709053,1
106565,2
325222,2
942744,2
528380,1
668186,1
828084,1
218062,1
476396,0
1508,1
398587,1
874384,1
17953,1
774450,1
1162,2
982171,1
816409,1
1005888,2
452565,1
495960,1
456729,1
428291,1
579072,1
456216,2
735455,1
947325,1
734296,1
43147,2
946124,1
221535,2
244885,1
427714,1
587198,1
588522,1
133764,1
508832,1
86041,1
190971,1
34884,1
962943,1
129707,1
787996,1
6039,1
522058,1
313214,2
192074,0
1043736,1
493477,2
945921,1
660475,1
808569,1
304539,1
239700,1
900127,1
281040,1
43984,1
425274,2
1034785,1
864924,1
462427,1
940497,1
788631,2
881401,1
217109,1
870017,1
928497,0
629140,2
911637,1
503406,1
407989,1
368014,2
44514,1
805475,1
62939,1
770226,0
776123,1
398712,1
276666,1
105036,1
450452,1
364281,2
338408,1
504536,1
386341,1
210019,1
350388,2
560824,1
62943,2
259378,1
238659,1
31704,1
1006524,0
470465,1
1038618,1
715347,1
1012369,0
572993,2
988314,1
12279,1
203897,1
207240,1
779422,1
273260,1
36738,1
348866,1
705680,2
148744,1
371542,1
985293,1
1025755,2
921112,1
390790,1
351725,1
615605,1
1001687,1
493182,2
617421,1
671754,1
650492,1
184172,1
169800,2
28366,0
248886,1
77054,2
272528,2
564056,1
750358,2
255263,2
62510,1
609022,2
444986,1
791404,1
82899,1
76076,2
819165,1
783317,0
408466,2
398398,1
1038597,1
916401,1
395556,2
643637,2
147298,2
821053,1
659954,1
331924,2
462786,1
404028,1
635120,1
517113,0
28531,0
385980,2
157739,2
35661,2
280778,0
695550,1
477401,2
97427,0
494197,1
914063,1
974795,2
582493,2
92845,1
932338,1
180129,1
549617,1
585642,1
681601,1
237834,1
539429,1
809806,1
1025121,1
763164,1
775974,1
155651,2
91923,2
239323,2
41638,1
864063,2
618539,2
239428,1
269874,1
644577,1
573040,1
488699,1
673517,2
771196,1
731492,1
498231,1
71553,0
440727,1
912884,2
759534,1
178053,2
936959,1
774239,2
737443,1
209140,2
377595,1
236317,2
770235,2
711722,0
743792,1
294923,1
898458,1
266586,1
73279,1
629881,1
553951,1
207988,1
868684,1
948501,1
982027,1
499879,1
739253,1
617550,2
446099,1
723316,1
529345,1
844559,2
548488,1
650009,1
628809,1
507823,2
452954,1
917764,2
426205,1
340486,2
191782,1
345416,1
712332,1
684424,2
620449,1
841729,1
830556,1
171406,1
858040,1
120587,1
173001,1
985786,1
681841,1
309768,1
911746,1
724874,1
365112,2
192808,2
502646,2
577768,1
257701,1
479674,1
626847,1
30708,1
380523,2
203735,1
229013,2
101122,2
764453,1
535797,1
824129,1
382197,1
939488,2
409259,1
412123,1
361373,1
404851,1
526800,1
926467,1
97658,1
575072,0
1003789,2
628037,0
943555,1
660028,1
597022,1
584464,2
848784,1
588648,2
541490,0
235090,1
253796,1
478756,1
367745,1
194901,1
34932,1
586899,1
425217,1
304834,1
570231,1
805288,1
639103,0
296188,1
764422,2
33862,1
688287,1
467754,2
176039,2
163500,2
344195,1
790738,1
906309,1
458081,2
424360,1
220149,1
60538,1
774143,2
432140,1
125279,1
522071,1
1039370,2
734833,2
775303,1
20559,1
410082,1
811456,1
555707,2
984004,2
400318,1
301994,1
180000,1
113164,1
589521,1
643220,1
573380,2
366709,2
9362,1
835795,2
739535,1
348992,1
998331,1
639635,1
672077,1
687089,1
221833,1
830092,1
1035663,1
49155,1
767175,2
35884,1
830449,1
819677,2
635704,1
200190,1
137091,2
328186,1
144851,2
151850,2
461828,1
717790,2
998792,1
618795,1
992609,2
464257,1
680493,0
21034,1
898375,2
396306,2
775558,2
927941,1
925653,2
368913,1
207985,1
998919,1
10240,1
736633,2
144845,2
697760,1
180365,1
818660,1
438959,1
589055,1
251660,1
148434,1
359658,1
721766,2
110859,2
869442,2
428837,2
901843,2
1016228,1
932657,1
91259,1
81680,2
330482,1
642967,1
210145,2
172959,1
136612,1
305063,1
468545,2
396029,1
451982,1
287480,1
933731,1
513,1
291631,1
200869,1
246854,2
881220,1
2903,2
674915,0
697257,2
855866,2
81544,1
320585,1
174545,1
12182,1
549277,2
903710,1
809235,2
872458,1
295561,1
750516,1
671745,1
535488,1
707903,1
932559,2
761683,1
487283,1
1019154,1
987531,1
470728,2
966070,1
742815,1
747412,2
643951,1
8541,2
234430,2
196680,1
177005,2
1010931,1
457322,1
566953,1
517099,1
261896,1
458429,1
428616,2
329823,1
481109,2
372850,1
456121,1
930914,1
508665,1
214726,2
726613,2
55105,1
299038,1
501624,1
16582,1
824498,1
486037,2
992587,1
32356,1
517265,1
435201,1
732625,2
251807,2
578118,1
304726,1
776082,2
819510,1
172685,1
92415,1
711042,1
117923,1
449913,1
297407,1
420997,1
889579,2
907674,1
526728,2
446392,2
447958,1
436397,2
112713,1
158564,2
1024230,1
539260,2
760715,1
994355,1
386184,1
968346,2
482375,2
434708,1
93319,2
205976,2
384798,2
234786,1
27983,1
1052123,1
184228,2
75498,2
180724,2
186402,0
632705,2
165205,1
277482,2
999605,2
559085,2
535015,1
776591,0
978093,1
327113,0
344520,1
253322,1
634851,1
516563,2
663122,1
369117,2
648397,2
141002,2
961138,1
615585,2
989192,0
688667,1
505936,1
890901,1
416415,1
575986,2
72483,1
860259,0
724774,1
1018382,1
122141,1
607000,1
387256,1
484066,1
917614,2
725746,1
458775,1
335920,2
74234,2
18328,0
485496,2
844838,1
604677,2
345377,2
279493,1
277444,1
32811,1
47319,1
90861,1
846184,2
209658,2
883576,1
1027621,2
49966,1
18487,1
611541,0
738068,1
840753,1
939572,1
545505,1
492270,0
1029373,2
466896,1
491575,1
918693,1
806174,1
791961,1
434754,1
915332,2
954825,2
269085,1
777402,1
987744,1
837598,1
817261,1
475424,1
601550,2
475169,1
274206,2
621656,1
1016115,1
247156,2
499896,1
43100,2
62322,1
1029039,0
1012663,1
861067,2
14603,1
227914,2
839008,1
427147,1
734625,1
321730,2
705238,1
737032,2
684402,1
620875,2
414628,2
386584,1
962155,2
373013,1
551595,1
992761,2
942852,1
559748,1
540768,1
471544,1
510314,2
468014,1
596670,1
225836,1
461154,1
336825,1
259230,1
577878,2
122657,1
852202,2
900448,0
270029,1
195865,2
769172,1
296825,1
882444,1
770452,1
693406,1
817406,1
948962,1
850877,1
370273,1
479196,1
96653,1
300635,1
51423,1
602226,1
340454,1
593475,1
316316,1
738527,1
104987,1
990496,0
810150,2
430107,1
759738,1
824270,2
924386,1
782908,2
588858,2
324745,2
145425,2
325995,1
673898,1
876300,1
690767,2
246111,1
775311,0
105431,1
817990,1
305524,1
351122,1
290550,1
991051,1
438851,2
923731,1
270937,1
523360,1
723911,1
86043,1
1021072,1
252182,2
96943,1
906063,1
648960,2
856695,1
746550,2
983592,1
831396,1
842922,1
492472,0
473595,1
391656,1
102161,2
164475,1
1008916,1
170723,1
572067,1
63957,1
993143,1
903518,2
11013,1
422120,1
925050,1
161812,2
368163,2
579474,1
622748,1
588343,1
709275,1
686767,1
191290,1
551745,1
125402,1
466428,0
573156,0
834453,1
589601,1
459972,1
71445,1
68813,0
154549,1
215567,1
936755,1
801709,1
25588,2
970462,2
1014762,1
247357,0
314151,2
487380,1
885211,1
335972,1
123827,2
14150,1
739514,1
260163,1
785313,1
618895,2
692784,1
1049260,1
690419,1
275337,1
972779,1
396941,1
30749,2
863130,1
689796,2
242288,1
878896,1
456564,2
284353,1
438159,2
198488,1
363058,1
191672,1
161982,1
761896,1
284493,2
915781,1
227812,1
501215,1
112900,0
252930,1
828849,1
497193,1
549444,1
80321,1
697915,1
919171,1
424427,1
27837,0
330207,1
46564,2
664505,1
1007688,1
159,1
328087,1
988405,2
575719,0
933022,1
566578,1
333983,0
49820,2
321122,1
18875,2
55314,1
968350,1
867569,1
348744,2
434927,2
980599,2
531519,2
675363,1
301454,1
802351,1
669352,1
372582,1
843898,1
169313,1
298961,1
530516,1
144291,2
61724,2
681952,1
173780,1
891820,1
987185,1
609915,1
427185,1
671433,2
557006,1
213299,2
940307,1
615036,0
249057,1
825284,2
120381,1
881435,0
967074,1
392592,1
557895,2
806547,1
776203,1
717553,1
797876,0
243682,1
489240,2
883741,1
1004750,1
217245,1
1008831,1
307337,1
907245,0
327901,1
119348,1
675632,1
281518,1
29276,2
393058,1
204064,0
561218,1
625665,1
25727,2
379248,2
387746,2
172239,1
802421,1
247560,1
96256,1
234348,1
686038,1
781162,2
727184,1
848455,1
261122,1
968774,2
1029907,1
158015,1
732895,2
112793,2
204600,1
681262,1
1046045,2
312120,2
601482,1
464338,1
75307,1
81784,0
314629,2
503183,2
68578,2
829591,1
147600,1
343599,2
674566,2
773261,0
101570,1
660021,1
1028549,2
703629,1
720634,1
73324,1
651408,1
89595,0
984556,1
676340,1
204174,2
778707,1
311330,1
892125,2
126489,1
895074,1
893238,1
170761,1
758526,1
924259,1
951615,2
865139,1
264426,2
741233,2
978086,1
788528,1
21708,1
173390,2
164968,0
63022,1
920345,1
53764,1
364299,2
68121,2
995063,1
732910,0
474775,1
958218,1
74186,1
169026,1
530873,2
569633,2
425924,1
894558,2
904051,1
123137,1
696197,2
365893,1
589846,0
208511,1
34157,1
125663,1
210471,1
965428,2
995533,1
581452,1
968570,2
963103,2
571193,1
736870,1
941957,1
865523,1
821781,1
1008562,2
137290,1
392926,1
363457,1
738489,1
247182,1
1043905,1
507912,1
358973,2
736255,1
579433,1
305777,2
791967,1
609340,2
36704,1
1033152,1
742153,1
845460,2
136286,1
1006633,1
793313,2
456691,1
709858,2
819891,1
825321,2
722832,1
483029,1
378554,1
147235,2
293266,2
547715,1
687265,2
133454,2
582005,1
250311,2
99264,1
463605,2
845857,2
299622,1
496415,1
805809,1
553108,1
665445,1
1006364,1
86270,1
21578,1
97934,1
52585,1
551622,1
338698,1
853964,1
259310,2
305064,1
770565,2
596607,2
1004931,1
920159,1
272814,1
288597,1
35356,1
718744,1
826948,2
645658,1
366281,1
884213,1
192096,1
749441,0
132178,1
657511,1
633521,1
725785,1
327939,2
880684,1
459226,1
391912,1
125071,1
139452,1
812101,1
222763,1
238619,1
386618,1
864267,1
542121,1
430321,1
911391,2
109668,2
13339,1
637296,1
960128,1
667460,1
495817,1
865010,2
522577,1
645073,2
361587,0
894727,1
1016987,1
88632,2
500021,1
58770,2
387928,1
739348,1
616930,1
50240,1
777,2
795397,0
4572,1
432796,1
231648,1
164401,2
496957,2
201306,1
881215,2
929729,1
479935,1
220864,1
528209,2
903459,1
454199,1
788600,1
508649,1
960931,2
1033479,1
17712,2
319957,1
1019967,1
332259,1
753257,1
756105,1
559586,2
1037302,1
696024,0
6369,1
543576,1
993532,2
371517,1
388788,1
320127,1
656599,1
186492,1
469913,1
167565,2
344248,1
489464,0
149819,2
728158,0
24502,1
391360,1
555766,1
646823,1
726385,2
922031,2
919200,0
991280,1
931315,1
181913,1
488527,1
922573,1
29982,0
416109,1
